Date/Depth,-0.17,-0.14,-0.09,-0.07,-0.06,-0.05,-0.02,0,0.01,0.02,0.03,0.06,0.08,0.09,0.1,0.13,0.15,0.16,0.18,0.21,0.23,0.24,0.25,0.29,0.3,0.31,0.32,0.33,0.36,0.38,0.39,0.41,0.46,0.48,0.52,0.53,0.55,0.62,0.64,0.67,0.69,0.7,0.77,0.79,0.82,0.84,0.85,0.92,0.94,0.99
2011-02-07 00:00:00,-999,-999,-999,-15.89,-999,-999,-999,-999,-12.38,-999,-999,-999,-9.47,-999,-999,-999,-999,-9.04,-999,-999,-8.74,-999,-999,-999,-999,-8.5,-999,-999,-999,-999,-8.24,-999,-8,-999,-999,-999,-999,-7.45,-999,-999,-999,-999,-6.95,-999,-999,-999,-999,-6.54,-999,-999
2011-02-08 00:00:00,-999,-999,-999,-16.38,-999,-999,-999,-999,-12.91,-999,-999,-999,-9.82,-999,-999,-999,-999,-9.33,-999,-999,-9,-999,-999,-999,-999,-8.72,-999,-999,-999,-999,-8.43,-999,-8.17,-999,-999,-999,-999,-7.56,-999,-999,-999,-999,-7.04,-999,-999,-999,-999,-6.63,-999,-999
2011-02-09 00:00:00,-999,-999,-999,-14.7,-999,-999,-999,-999,-12.24,-999,-999,-999,-9.84,-999,-999,-999,-999,-9.42,-999,-999,-9.13,-999,-999,-999,-999,-8.88,-999,-999,-999,-999,-8.59,-999,-8.32,-999,-999,-999,-999,-7.71,-999,-999,-999,-999,-7.17,-999,-999,-999,-999,-6.74,-999,-999
2011-02-10 00:00:00,-999,-999,-999,-13.16,-999,-999,-999,-999,-11.28,-999,-999,-999,-9.55,-999,-999,-999,-999,-9.25,-999,-999,-9.02,-999,-999,-999,-999,-8.81,-999,-999,-999,-999,-8.57,-999,-8.34,-999,-999,-999,-999,-7.79,-999,-999,-999,-999,-7.26,-999,-999,-999,-999,-6.84,-999,-999
2011-02-11 00:00:00,-999,-999,-999,-14.94,-999,-999,-999,-999,-11.93,-999,-999,-999,-9.55,-999,-999,-999,-999,-9.19,-999,-999,-8.94,-999,-999,-999,-999,-8.75,-999,-999,-999,-999,-8.52,-999,-8.3,-999,-999,-999,-999,-7.8,-999,-999,-999,-999,-7.32,-999,-999,-999,-999,-6.91,-999,-999
2011-02-12 00:00:00,-999,-999,-999,-18.29,-999,-999,-999,-999,-13.83,-999,-999,-999,-10.13,-999,-999,-999,-999,-9.58,-999,-999,-9.23,-999,-999,-999,-999,-8.96,-999,-999,-999,-999,-8.67,-999,-8.42,-999,-999,-999,-999,-7.85,-999,-999,-999,-999,-7.36,-999,-999,-999,-999,-6.96,-999,-999
2011-02-13 00:00:00,-999,-999,-999,-18.94,-999,-999,-999,-999,-14.6,-999,-999,-999,-10.7,-999,-999,-999,-999,-10.09,-999,-999,-9.69,-999,-999,-999,-999,-9.36,-999,-999,-999,-999,-9.01,-999,-8.71,-999,-999,-999,-999,-8.05,-999,-999,-999,-999,-7.5,-999,-999,-999,-999,-7.07,-999,-999
2011-02-14 00:00:00,-999,-999,-999,-17.26,-999,-999,-999,-999,-13.94,-999,-999,-999,-10.82,-999,-999,-999,-999,-10.31,-999,-999,-9.94,-999,-999,-999,-999,-9.62,-999,-999,-999,-999,-9.29,-999,-8.97,-999,-999,-999,-999,-8.28,-999,-999,-999,-999,-7.68,-999,-999,-999,-999,-7.22,-999,-999
2011-02-15 00:00:00,-999,-999,-999,-16.26,-999,-999,-999,-999,-13.34,-999,-999,-999,-10.71,-999,-999,-999,-999,-10.27,-999,-999,-9.96,-999,-999,-999,-999,-9.7,-999,-999,-999,-999,-9.38,-999,-9.1,-999,-999,-999,-999,-8.43,-999,-999,-999,-999,-7.85,-999,-999,-999,-999,-7.38,-999,-999
2011-02-16 00:00:00,-999,-999,-999,-16.22,-999,-999,-999,-999,-13.28,-999,-999,-999,-10.69,-999,-999,-999,-999,-10.27,-999,-999,-9.97,-999,-999,-999,-999,-9.72,-999,-999,-999,-999,-9.43,-999,-9.16,-999,-999,-999,-999,-8.53,-999,-999,-999,-999,-7.97,-999,-999,-999,-999,-7.5,-999,-999
2011-02-17 00:00:00,-999,-999,-999,-16.5,-999,-999,-999,-999,-13.49,-999,-999,-999,-10.78,-999,-999,-999,-999,-10.35,-999,-999,-10.05,-999,-999,-999,-999,-9.79,-999,-999,-999,-999,-9.51,-999,-9.24,-999,-999,-999,-999,-8.62,-999,-999,-999,-999,-8.07,-999,-999,-999,-999,-7.61,-999,-999
2011-02-18 00:00:00,-999,-999,-999,-15.51,-999,-999,-999,-999,-13.09,-999,-999,-999,-10.78,-999,-999,-999,-999,-10.41,-999,-999,-10.12,-999,-999,-999,-999,-9.86,-999,-999,-999,-999,-9.6,-999,-9.34,-999,-999,-999,-999,-8.73,-999,-999,-999,-999,-8.17,-999,-999,-999,-999,-7.72,-999,-999
2011-02-19 00:00:00,-999,-999,-999,-14.02,-999,-999,-999,-999,-12.21,-999,-999,-999,-10.53,-999,-999,-999,-999,-10.24,-999,-999,-10.01,-999,-999,-999,-999,-9.82,-999,-999,-999,-999,-9.58,-999,-9.34,-999,-999,-999,-999,-8.79,-999,-999,-999,-999,-8.26,-999,-999,-999,-999,-7.82,-999,-999
2011-02-20 00:00:00,-999,-999,-999,-14.11,-999,-999,-999,-999,-12.1,-999,-999,-999,-10.35,-999,-999,-999,-999,-10.08,-999,-999,-9.87,-999,-999,-999,-999,-9.68,-999,-999,-999,-999,-9.47,-999,-9.26,-999,-999,-999,-999,-8.77,-999,-999,-999,-999,-8.28,-999,-999,-999,-999,-7.86,-999,-999
2011-02-21 00:00:00,-999,-999,-999,-14.81,-999,-999,-999,-999,-12.48,-999,-999,-999,-10.43,-999,-999,-999,-999,-10.11,-999,-999,-9.88,-999,-999,-999,-999,-9.68,-999,-999,-999,-999,-9.46,-999,-9.24,-999,-999,-999,-999,-8.77,-999,-999,-999,-999,-8.28,-999,-999,-999,-999,-7.89,-999,-999
2011-02-22 00:00:00,-999,-999,-999,-14.48,-999,-999,-999,-999,-12.39,-999,-999,-999,-10.47,-999,-999,-999,-999,-10.16,-999,-999,-9.93,-999,-999,-999,-999,-9.75,-999,-999,-999,-999,-9.52,-999,-9.3,-999,-999,-999,-999,-8.81,-999,-999,-999,-999,-8.34,-999,-999,-999,-999,-7.94,-999,-999
2011-02-23 00:00:00,-999,-999,-999,-14.42,-999,-999,-999,-999,-12.32,-999,-999,-999,-10.44,-999,-999,-999,-999,-10.16,-999,-999,-9.91,-999,-999,-999,-999,-9.76,-999,-999,-999,-999,-9.53,-999,-9.34,-999,-999,-999,-999,-8.83,-999,-999,-999,-999,-8.38,-999,-999,-999,-999,-8,-999,-999
2011-02-24 00:00:00,-999,-999,-999,-13.1,-999,-999,-999,-999,-11.75,-999,-999,-999,-10.35,-999,-999,-999,-999,-10.1,-999,-999,-9.9,-999,-999,-999,-999,-9.74,-999,-999,-999,-999,-9.53,-999,-9.35,-999,-999,-999,-999,-8.88,-999,-999,-999,-999,-8.42,-999,-999,-999,-999,-8.05,-999,-999
2011-02-25 00:00:00,-999,-999,-999,-10.68,-999,-999,-999,-999,-10.34,-999,-999,-999,-9.87,-999,-999,-999,-999,-9.76,-999,-999,-9.64,-999,-999,-999,-999,-9.54,-999,-999,-999,-999,-9.39,-999,-9.23,-999,-999,-999,-999,-8.83,-999,-999,-999,-999,-8.43,-999,-999,-999,-999,-8.06,-999,-999
2011-02-26 00:00:00,-999,-999,-999,-10.44,-999,-999,-999,-999,-9.88,-999,-999,-999,-9.44,-999,-999,-999,-999,-9.37,-999,-999,-9.29,-999,-999,-999,-999,-9.22,-999,-999,-999,-999,-9.11,-999,-9.01,-999,-999,-999,-999,-8.7,-999,-999,-999,-999,-8.36,-999,-999,-999,-999,-8.05,-999,-999
2011-02-27 00:00:00,-999,-999,-999,-11.55,-999,-999,-999,-999,-10.37,-999,-999,-999,-9.4,-999,-999,-999,-999,-9.26,-999,-999,-9.14,-999,-999,-999,-999,-9.06,-999,-999,-999,-999,-8.95,-999,-8.84,-999,-999,-999,-999,-8.56,-999,-999,-999,-999,-8.26,-999,-999,-999,-999,-7.98,-999,-999
2011-02-28 00:00:00,-999,-999,-999,-12.6,-999,-999,-999,-999,-10.93,-999,-999,-999,-9.51,-999,-999,-999,-999,-9.29,-999,-999,-9.15,-999,-999,-999,-999,-9.03,-999,-999,-999,-999,-8.89,-999,-8.76,-999,-999,-999,-999,-8.49,-999,-999,-999,-999,-8.19,-999,-999,-999,-999,-7.9,-999,-999
2011-03-01 00:00:00,-999,-999,-999,-13.34,-999,-999,-999,-999,-11.39,-999,-999,-999,-9.71,-999,-999,-999,-999,-9.45,-999,-999,-9.27,-999,-999,-999,-999,-9.14,-999,-999,-999,-999,-8.98,-999,-8.83,-999,-999,-999,-999,-8.5,-999,-999,-999,-999,-8.19,-999,-999,-999,-999,-7.9,-999,-999
2011-03-02 00:00:00,-999,-999,-999,-13.72,-999,-999,-999,-999,-11.67,-999,-999,-999,-9.87,-999,-999,-999,-999,-9.6,-999,-999,-9.4,-999,-999,-999,-999,-9.24,-999,-999,-999,-999,-9.07,-999,-8.91,-999,-999,-999,-999,-8.53,-999,-999,-999,-999,-8.2,-999,-999,-999,-999,-7.89,-999,-999
2011-03-03 00:00:00,-999,-999,-999,-13.99,-999,-999,-999,-999,-11.86,-999,-999,-999,-10,-999,-999,-999,-999,-9.71,-999,-999,-9.5,-999,-999,-999,-999,-9.34,-999,-999,-999,-999,-9.15,-999,-8.99,-999,-999,-999,-999,-8.6,-999,-999,-999,-999,-8.23,-999,-999,-999,-999,-7.93,-999,-999
2011-03-04 00:00:00,-999,-999,-999,-14.35,-999,-999,-999,-999,-12.1,-999,-999,-999,-10.13,-999,-999,-999,-999,-9.83,-999,-999,-9.62,-999,-999,-999,-999,-9.45,-999,-999,-999,-999,-9.25,-999,-9.07,-999,-999,-999,-999,-8.66,-999,-999,-999,-999,-8.29,-999,-999,-999,-999,-7.98,-999,-999
2011-03-05 00:00:00,-999,-999,-999,-14.52,-999,-999,-999,-999,-12.28,-999,-999,-999,-10.27,-999,-999,-999,-999,-9.96,-999,-999,-9.74,-999,-999,-999,-999,-9.56,-999,-999,-999,-999,-9.35,-999,-9.17,-999,-999,-999,-999,-8.75,-999,-999,-999,-999,-8.36,-999,-999,-999,-999,-8.04,-999,-999
2011-03-06 00:00:00,-999,-999,-999,-14.26,-999,-999,-999,-999,-12.19,-999,-999,-999,-10.34,-999,-999,-999,-999,-10.03,-999,-999,-9.82,-999,-999,-999,-999,-9.65,-999,-999,-999,-999,-9.45,-999,-9.26,-999,-999,-999,-999,-8.83,-999,-999,-999,-999,-8.43,-999,-999,-999,-999,-8.11,-999,-999
2011-03-07 00:00:00,-999,-999,-999,-14.04,-999,-999,-999,-999,-12.12,-999,-999,-999,-10.35,-999,-999,-999,-999,-10.06,-999,-999,-9.87,-999,-999,-999,-999,-9.71,-999,-999,-999,-999,-9.51,-999,-9.33,-999,-999,-999,-999,-8.9,-999,-999,-999,-999,-8.51,-999,-999,-999,-999,-8.18,-999,-999
2011-03-08 00:00:00,-999,-999,-999,-13.45,-999,-999,-999,-999,-11.81,-999,-999,-999,-10.29,-999,-999,-999,-999,-10.04,-999,-999,-9.85,-999,-999,-999,-999,-9.71,-999,-999,-999,-999,-9.53,-999,-9.35,-999,-999,-999,-999,-8.94,-999,-999,-999,-999,-8.55,-999,-999,-999,-999,-8.23,-999,-999
2011-03-09 00:00:00,-999,-999,-999,-13.44,-999,-999,-999,-999,-11.75,-999,-999,-999,-10.24,-999,-999,-999,-999,-10.02,-999,-999,-9.82,-999,-999,-999,-999,-9.67,-999,-999,-999,-999,-9.51,-999,-9.36,-999,-999,-999,-999,-8.95,-999,-999,-999,-999,-8.6,-999,-999,-999,-999,-8.27,-999,-999
2011-03-10 00:00:00,-999,-999,-999,-13.79,-999,-999,-999,-999,-11.92,-999,-999,-999,-10.27,-999,-999,-999,-999,-10.02,-999,-999,-9.83,-999,-999,-999,-999,-9.68,-999,-999,-999,-999,-9.52,-999,-9.35,-999,-999,-999,-999,-8.98,-999,-999,-999,-999,-8.59,-999,-999,-999,-999,-8.28,-999,-999
2011-03-11 00:00:00,-999,-999,-999,-13.94,-999,-999,-999,-999,-12.05,-999,-999,-999,-10.35,-999,-999,-999,-999,-10.09,-999,-999,-9.89,-999,-999,-999,-999,-9.74,-999,-999,-999,-999,-9.56,-999,-9.39,-999,-999,-999,-999,-8.99,-999,-999,-999,-999,-8.64,-999,-999,-999,-999,-8.33,-999,-999
2011-03-12 00:00:00,-999,-999,-999,-13.72,-999,-999,-999,-999,-11.96,-999,-999,-999,-10.36,-999,-999,-999,-999,-10.13,-999,-999,-9.93,-999,-999,-999,-999,-9.77,-999,-999,-999,-999,-9.59,-999,-9.43,-999,-999,-999,-999,-9.05,-999,-999,-999,-999,-8.69,-999,-999,-999,-999,-8.36,-999,-999
2011-03-13 00:00:00,-999,-999,-999,-13.81,-999,-999,-999,-999,-11.98,-999,-999,-999,-10.36,-999,-999,-999,-999,-10.12,-999,-999,-9.92,-999,-999,-999,-999,-9.77,-999,-999,-999,-999,-9.61,-999,-9.46,-999,-999,-999,-999,-9.06,-999,-999,-999,-999,-8.69,-999,-999,-999,-999,-8.39,-999,-999
2011-03-14 00:00:00,-999,-999,-999,-14.35,-999,-999,-999,-999,-12.27,-999,-999,-999,-10.45,-999,-999,-999,-999,-10.18,-999,-999,-9.98,-999,-999,-999,-999,-9.83,-999,-999,-999,-999,-9.64,-999,-9.47,-999,-999,-999,-999,-9.08,-999,-999,-999,-999,-8.72,-999,-999,-999,-999,-8.42,-999,-999
2011-03-15 00:00:00,-999,-999,-999,-14.81,-999,-999,-999,-999,-12.56,-999,-999,-999,-10.6,-999,-999,-999,-999,-10.3,-999,-999,-10.08,-999,-999,-999,-999,-9.92,-999,-999,-999,-999,-9.73,-999,-9.55,-999,-999,-999,-999,-9.14,-999,-999,-999,-999,-8.77,-999,-999,-999,-999,-8.45,-999,-999
2011-03-16 00:00:00,-999,-999,-999,-14.84,-999,-999,-999,-999,-12.66,-999,-999,-999,-10.72,-999,-999,-999,-999,-10.4,-999,-999,-10.2,-999,-999,-999,-999,-10.02,-999,-999,-999,-999,-9.82,-999,-9.64,-999,-999,-999,-999,-9.21,-999,-999,-999,-999,-8.83,-999,-999,-999,-999,-8.51,-999,-999
2011-03-17 00:00:00,-999,-999,-999,-14.66,-999,-999,-999,-999,-12.59,-999,-999,-999,-10.75,-999,-999,-999,-999,-10.47,-999,-999,-10.26,-999,-999,-999,-999,-10.09,-999,-999,-999,-999,-9.89,-999,-9.71,-999,-999,-999,-999,-9.28,-999,-999,-999,-999,-8.89,-999,-999,-999,-999,-8.57,-999,-999
2011-03-18 00:00:00,-999,-999,-999,-14.87,-999,-999,-999,-999,-12.72,-999,-999,-999,-10.82,-999,-999,-999,-999,-10.52,-999,-999,-10.31,-999,-999,-999,-999,-10.14,-999,-999,-999,-999,-9.95,-999,-9.76,-999,-999,-999,-999,-9.34,-999,-999,-999,-999,-8.95,-999,-999,-999,-999,-8.62,-999,-999
2011-03-19 00:00:00,-999,-999,-999,-15.05,-999,-999,-999,-999,-12.86,-999,-999,-999,-10.9,-999,-999,-999,-999,-10.6,-999,-999,-10.38,-999,-999,-999,-999,-10.21,-999,-999,-999,-999,-10.01,-999,-9.83,-999,-999,-999,-999,-9.39,-999,-999,-999,-999,-9,-999,-999,-999,-999,-8.68,-999,-999
2011-03-20 00:00:00,-999,-999,-999,-15.22,-999,-999,-999,-999,-12.99,-999,-999,-999,-10.99,-999,-999,-999,-999,-10.68,-999,-999,-10.46,-999,-999,-999,-999,-10.29,-999,-999,-999,-999,-10.08,-999,-9.89,-999,-999,-999,-999,-9.46,-999,-999,-999,-999,-9.06,-999,-999,-999,-999,-8.73,-999,-999
2011-03-21 00:00:00,-999,-999,-999,-14.96,-999,-999,-999,-999,-12.9,-999,-999,-999,-11.02,-999,-999,-999,-999,-10.74,-999,-999,-10.53,-999,-999,-999,-999,-10.36,-999,-999,-999,-999,-10.15,-999,-9.96,-999,-999,-999,-999,-9.52,-999,-999,-999,-999,-9.12,-999,-999,-999,-999,-8.79,-999,-999
2011-03-22 00:00:00,-999,-999,-999,-14.71,-999,-999,-999,-999,-12.79,-999,-999,-999,-11.03,-999,-999,-999,-999,-10.74,-999,-999,-10.54,-999,-999,-999,-999,-10.38,-999,-999,-999,-999,-10.19,-999,-10.01,-999,-999,-999,-999,-9.59,-999,-999,-999,-999,-9.18,-999,-999,-999,-999,-8.85,-999,-999
2011-03-23 00:00:00,-999,-999,-999,-14.09,-999,-999,-999,-999,-12.49,-999,-999,-999,-10.98,-999,-999,-999,-999,-10.73,-999,-999,-10.54,-999,-999,-999,-999,-10.39,-999,-999,-999,-999,-10.2,-999,-10.02,-999,-999,-999,-999,-9.61,-999,-999,-999,-999,-9.24,-999,-999,-999,-999,-8.91,-999,-999
2011-03-24 00:00:00,-999,-999,-999,-13.24,-999,-999,-999,-999,-11.99,-999,-999,-999,-10.81,-999,-999,-999,-999,-10.61,-999,-999,-10.45,-999,-999,-999,-999,-10.32,-999,-999,-999,-999,-10.16,-999,-10,-999,-999,-999,-999,-9.61,-999,-999,-999,-999,-9.24,-999,-999,-999,-999,-8.93,-999,-999
2011-03-25 00:00:00,-999,-999,-999,-12.95,-999,-999,-999,-999,-11.76,-999,-999,-999,-10.66,-999,-999,-999,-999,-10.48,-999,-999,-10.34,-999,-999,-999,-999,-10.22,-999,-999,-999,-999,-10.08,-999,-9.94,-999,-999,-999,-999,-9.6,-999,-999,-999,-999,-9.24,-999,-999,-999,-999,-8.93,-999,-999
2011-03-26 00:00:00,-999,-999,-999,-13.04,-999,-999,-999,-999,-11.74,-999,-999,-999,-10.57,-999,-999,-999,-999,-10.4,-999,-999,-10.25,-999,-999,-999,-999,-10.15,-999,-999,-999,-999,-10,-999,-9.87,-999,-999,-999,-999,-9.54,-999,-999,-999,-999,-9.23,-999,-999,-999,-999,-8.92,-999,-999
2011-03-27 00:00:00,-999,-999,-999,-13.32,-999,-999,-999,-999,-11.87,-999,-999,-999,-10.59,-999,-999,-999,-999,-10.37,-999,-999,-10.23,-999,-999,-999,-999,-10.13,-999,-999,-999,-999,-9.99,-999,-9.86,-999,-999,-999,-999,-9.51,-999,-999,-999,-999,-9.19,-999,-999,-999,-999,-8.92,-999,-999
2011-03-28 00:00:00,-999,-999,-999,-13.24,-999,-999,-999,-999,-11.85,-999,-999,-999,-10.59,-999,-999,-999,-999,-10.38,-999,-999,-10.23,-999,-999,-999,-999,-10.13,-999,-999,-999,-999,-9.99,-999,-9.85,-999,-999,-999,-999,-9.5,-999,-999,-999,-999,-9.19,-999,-999,-999,-999,-8.93,-999,-999
2011-03-29 00:00:00,-999,-999,-999,-12.92,-999,-999,-999,-999,-11.67,-999,-999,-999,-10.54,-999,-999,-999,-999,-10.36,-999,-999,-10.22,-999,-999,-999,-999,-10.11,-999,-999,-999,-999,-9.97,-999,-9.83,-999,-999,-999,-999,-9.5,-999,-999,-999,-999,-9.19,-999,-999,-999,-999,-8.93,-999,-999
2011-03-30 00:00:00,-999,-999,-999,-12.83,-999,-999,-999,-999,-11.6,-999,-999,-999,-10.48,-999,-999,-999,-999,-10.31,-999,-999,-10.17,-999,-999,-999,-999,-10.08,-999,-999,-999,-999,-9.94,-999,-9.81,-999,-999,-999,-999,-9.51,-999,-999,-999,-999,-9.2,-999,-999,-999,-999,-8.94,-999,-999
2011-03-31 00:00:00,-999,-999,-999,-12.69,-999,-999,-999,-999,-11.5,-999,-999,-999,-10.44,-999,-999,-999,-999,-10.26,-999,-999,-10.14,-999,-999,-999,-999,-10.03,-999,-999,-999,-999,-9.9,-999,-9.77,-999,-999,-999,-999,-9.49,-999,-999,-999,-999,-9.2,-999,-999,-999,-999,-8.94,-999,-999
2011-04-01 00:00:00,-999,-999,-999,-12.9,-999,-999,-999,-999,-11.57,-999,-999,-999,-10.4,-999,-999,-999,-999,-10.21,-999,-999,-10.09,-999,-999,-999,-999,-9.98,-999,-999,-999,-999,-9.88,-999,-9.76,-999,-999,-999,-999,-9.43,-999,-999,-999,-999,-9.18,-999,-999,-999,-999,-8.92,-999,-999
2011-04-02 00:00:00,-999,-999,-999,-13.41,-999,-999,-999,-999,-11.84,-999,-999,-999,-10.48,-999,-999,-999,-999,-10.27,-999,-999,-10.13,-999,-999,-999,-999,-10.01,-999,-999,-999,-999,-9.89,-999,-9.76,-999,-999,-999,-999,-9.44,-999,-999,-999,-999,-9.19,-999,-999,-999,-999,-8.93,-999,-999
2011-04-03 00:00:00,-999,-999,-999,-13.99,-999,-999,-999,-999,-12.19,-999,-999,-999,-10.62,-999,-999,-999,-999,-10.38,-999,-999,-10.22,-999,-999,-999,-999,-10.09,-999,-999,-999,-999,-9.93,-999,-9.8,-999,-999,-999,-999,-9.49,-999,-999,-999,-999,-9.2,-999,-999,-999,-999,-8.94,-999,-999
2011-04-04 00:00:00,-999,-999,-999,-14.36,-999,-999,-999,-999,-12.45,-999,-999,-999,-10.76,-999,-999,-999,-999,-10.5,-999,-999,-10.32,-999,-999,-999,-999,-10.18,-999,-999,-999,-999,-10.02,-999,-9.87,-999,-999,-999,-999,-9.53,-999,-999,-999,-999,-9.22,-999,-999,-999,-999,-8.95,-999,-999
2011-04-05 00:00:00,-999,-999,-999,-14.07,-999,-999,-999,-999,-12.37,-999,-999,-999,-10.82,-999,-999,-999,-999,-10.58,-999,-999,-10.39,-999,-999,-999,-999,-10.26,-999,-999,-999,-999,-10.09,-999,-9.94,-999,-999,-999,-999,-9.59,-999,-999,-999,-999,-9.26,-999,-999,-999,-999,-8.98,-999,-999
2011-04-06 00:00:00,-999,-999,-999,-13.71,-999,-999,-999,-999,-12.19,-999,-999,-999,-10.77,-999,-999,-999,-999,-10.56,-999,-999,-10.38,-999,-999,-999,-999,-10.29,-999,-999,-999,-999,-10.1,-999,-9.97,-999,-999,-999,-999,-9.6,-999,-999,-999,-999,-9.29,-999,-999,-999,-999,-9.02,-999,-999
2011-04-07 00:00:00,-999,-999,-999,-13.89,-999,-999,-999,-999,-12.23,-999,-999,-999,-10.77,-999,-999,-999,-999,-10.55,-999,-999,-10.39,-999,-999,-999,-999,-10.29,-999,-999,-999,-999,-10.1,-999,-9.97,-999,-999,-999,-999,-9.65,-999,-999,-999,-999,-9.32,-999,-999,-999,-999,-9.04,-999,-999
2011-04-08 00:00:00,-999,-999,-999,-14.17,-999,-999,-999,-999,-12.41,-999,-999,-999,-10.86,-999,-999,-999,-999,-10.62,-999,-999,-10.44,-999,-999,-999,-999,-10.3,-999,-999,-999,-999,-10.15,-999,-10,-999,-999,-999,-999,-9.66,-999,-999,-999,-999,-9.35,-999,-999,-999,-999,-9.09,-999,-999
2011-04-09 00:00:00,-999,-999,-999,-13.97,-999,-999,-999,-999,-12.33,-999,-999,-999,-10.88,-999,-999,-999,-999,-10.65,-999,-999,-10.45,-999,-999,-999,-999,-10.35,-999,-999,-999,-999,-10.18,-999,-10.03,-999,-999,-999,-999,-9.7,-999,-999,-999,-999,-9.38,-999,-999,-999,-999,-9.09,-999,-999
2011-04-10 00:00:00,-999,-999,-999,-14.04,-999,-999,-999,-999,-12.37,-999,-999,-999,-10.88,-999,-999,-999,-999,-10.65,-999,-999,-10.49,-999,-999,-999,-999,-10.35,-999,-999,-999,-999,-10.21,-999,-10.05,-999,-999,-999,-999,-9.71,-999,-999,-999,-999,-9.4,-999,-999,-999,-999,-9.14,-999,-999
2011-04-11 00:00:00,-999,-999,-999,-14.23,-999,-999,-999,-999,-12.47,-999,-999,-999,-10.93,-999,-999,-999,-999,-10.69,-999,-999,-10.52,-999,-999,-999,-999,-10.4,-999,-999,-999,-999,-10.22,-999,-10.09,-999,-999,-999,-999,-9.75,-999,-999,-999,-999,-9.42,-999,-999,-999,-999,-9.14,-999,-999
2011-04-12 00:00:00,-999,-999,-999,-14.54,-999,-999,-999,-999,-12.65,-999,-999,-999,-11,-999,-999,-999,-999,-10.74,-999,-999,-10.56,-999,-999,-999,-999,-10.42,-999,-999,-999,-999,-10.26,-999,-10.11,-999,-999,-999,-999,-9.76,-999,-999,-999,-999,-9.44,-999,-999,-999,-999,-9.18,-999,-999
2011-04-13 00:00:00,-999,-999,-999,-14.92,-999,-999,-999,-999,-12.89,-999,-999,-999,-11.09,-999,-999,-999,-999,-10.82,-999,-999,-10.63,-999,-999,-999,-999,-10.48,-999,-999,-999,-999,-10.31,-999,-10.16,-999,-999,-999,-999,-9.79,-999,-999,-999,-999,-9.48,-999,-999,-999,-999,-9.2,-999,-999
2011-04-14 00:00:00,-999,-999,-999,-14.89,-999,-999,-999,-999,-12.94,-999,-999,-999,-11.18,-999,-999,-999,-999,-10.9,-999,-999,-10.72,-999,-999,-999,-999,-10.57,-999,-999,-999,-999,-10.39,-999,-10.22,-999,-999,-999,-999,-9.86,-999,-999,-999,-999,-9.52,-999,-999,-999,-999,-9.23,-999,-999
2011-04-15 00:00:00,-999,-999,-999,-14.89,-999,-999,-999,-999,-12.94,-999,-999,-999,-11.21,-999,-999,-999,-999,-10.96,-999,-999,-10.76,-999,-999,-999,-999,-10.61,-999,-999,-999,-999,-10.43,-999,-10.28,-999,-999,-999,-999,-9.9,-999,-999,-999,-999,-9.57,-999,-999,-999,-999,-9.27,-999,-999
2011-04-16 00:00:00,-999,-999,-999,-14.84,-999,-999,-999,-999,-12.98,-999,-999,-999,-11.29,-999,-999,-999,-999,-11.01,-999,-999,-10.81,-999,-999,-999,-999,-10.67,-999,-999,-999,-999,-10.49,-999,-10.33,-999,-999,-999,-999,-9.95,-999,-999,-999,-999,-9.61,-999,-999,-999,-999,-9.32,-999,-999
2011-04-17 00:00:00,-999,-999,-999,-13.87,-999,-999,-999,-999,-12.52,-999,-999,-999,-11.2,-999,-999,-999,-999,-10.99,-999,-999,-10.82,-999,-999,-999,-999,-10.69,-999,-999,-999,-999,-10.52,-999,-10.37,-999,-999,-999,-999,-10.01,-999,-999,-999,-999,-9.66,-999,-999,-999,-999,-9.37,-999,-999
2011-04-18 00:00:00,-999,-999,-999,-12.67,-999,-999,-999,-999,-11.85,-999,-999,-999,-11,-999,-999,-999,-999,-10.85,-999,-999,-10.72,-999,-999,-999,-999,-10.62,-999,-999,-999,-999,-10.47,-999,-10.34,-999,-999,-999,-999,-10.02,-999,-999,-999,-999,-9.71,-999,-999,-999,-999,-9.4,-999,-999
2011-04-19 00:00:00,-999,-999,-999,-11.45,-999,-999,-999,-999,-11.11,-999,-999,-999,-10.7,-999,-999,-999,-999,-10.61,-999,-999,-10.52,-999,-999,-999,-999,-10.45,-999,-999,-999,-999,-10.35,-999,-10.24,-999,-999,-999,-999,-9.96,-999,-999,-999,-999,-9.68,-999,-999,-999,-999,-9.4,-999,-999
2011-04-20 00:00:00,-999,-999,-999,-10.93,-999,-999,-999,-999,-10.66,-999,-999,-999,-10.4,-999,-999,-999,-999,-10.35,-999,-999,-10.29,-999,-999,-999,-999,-10.25,-999,-999,-999,-999,-10.17,-999,-10.09,-999,-999,-999,-999,-9.86,-999,-999,-999,-999,-9.62,-999,-999,-999,-999,-9.38,-999,-999
2011-04-21 00:00:00,-999,-999,-999,-11.23,-999,-999,-999,-999,-10.71,-999,-999,-999,-10.27,-999,-999,-999,-999,-10.2,-999,-999,-10.14,-999,-999,-999,-999,-10.09,-999,-999,-999,-999,-10.02,-999,-9.95,-999,-999,-999,-999,-9.75,-999,-999,-999,-999,-9.54,-999,-999,-999,-999,-9.33,-999,-999
