Date/Depth,-0.11,-0.08,-0.06,-0.03,-0.02,0.02,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.17,0.19,0.2,0.23,0.24,0.26,0.27,0.28,0.3,0.33,0.35,0.36,0.37,0.4,0.42,0.43,0.46,0.49,0.51,0.53,0.56,0.58,0.59,0.6,0.65,0.69,0.71,0.74,0.8,0.84,0.89,0.92,0.95,1.01,1.05,1.1
2012-10-28 00:00:00,-0.3387,-999,-0.2405,-999,-999,-0.0864,-999,-999,-999,-999,-0.0518,-999,-999,-0.0629,-999,-0.0518,-999,-999,-999,-0.0626,-999,-999,-999,-0.0567,-0.0645,-999,-999,-999,-0.0848,-999,-999,-999,-999,-999,-999,-0.0757,-999,-999,-0.1006,-999,-999,-0.1632,-999,-999,-999,-999,-0.4117,-999,-999,-999,-999
2012-10-29 00:00:00,-0.6162,-999,-0.3456,-999,-999,-0.0883,-999,-999,-999,-999,-0.0407,-999,-999,-0.061,-999,-0.0407,-999,-999,-999,-0.0687,-999,-999,-999,-0.0565,-0.0736,-999,-999,-999,-0.0737,-999,-999,-999,-999,-999,-999,-0.0779,-999,-999,-0.1019,-999,-999,-0.1522,-999,-999,-999,-999,-0.4168,-999,-999,-999,-999
2012-10-30 00:00:00,-1.1732,-999,-0.5833,-999,-999,-0.095,-999,-999,-999,-999,-0.0499,-999,-999,-0.0595,-999,-0.0487,-999,-999,-999,-0.0556,-999,-999,-999,-0.0568,-0.0641,-999,-999,-999,-0.0806,-999,-999,-999,-999,-999,-999,-0.0685,-999,-999,-0.1033,-999,-999,-0.1616,-999,-999,-999,-999,-0.4116,-999,-999,-999,-999
2012-10-31 00:00:00,-1.204,-999,-0.6311,-999,-999,-0.1002,-999,-999,-999,-999,-0.0469,-999,-999,-0.0595,-999,-0.0469,-999,-999,-999,-0.0556,-999,-999,-999,-0.0565,-0.0607,-999,-999,-999,-0.0798,-999,-999,-999,-999,-999,-999,-0.0815,-999,-999,-0.1042,-999,-999,-0.1593,-999,-999,-999,-999,-0.4246,-999,-999,-999,-999
2012-11-01 00:00:00,-1.0855,-999,-0.5646,-999,-999,-0.1034,-999,-999,-999,-999,-0.0478,-999,-999,-0.0584,-999,-0.0449,-999,-999,-999,-0.0595,-999,-999,-999,-0.0559,-0.0662,-999,-999,-999,-0.079,-999,-999,-999,-999,-999,-999,-0.0701,-999,-999,-0.1035,-999,-999,-0.1698,-999,-999,-999,-999,-0.4147,-999,-999,-999,-999
2012-11-02 00:00:00,-1.4697,-999,-0.7329,-999,-999,-0.1066,-999,-999,-999,-999,-0.0441,-999,-999,-0.0585,-999,-0.0412,-999,-999,-999,-0.0647,-999,-999,-999,-0.0569,-0.0724,-999,-999,-999,-0.0768,-999,-999,-999,-999,-999,-999,-0.0715,-999,-999,-0.1058,-999,-999,-0.1728,-999,-999,-999,-999,-0.4144,-999,-999,-999,-999
2012-11-03 00:00:00,-2.1856,-999,-1.0318,-999,-999,-0.1096,-999,-999,-999,-999,-0.0344,-999,-999,-0.0572,-999,-0.0339,-999,-999,-999,-0.0667,-999,-999,-999,-0.0563,-0.0754,-999,-999,-999,-0.0672,-999,-999,-999,-999,-999,-999,-0.0727,-999,-999,-0.1046,-999,-999,-0.1769,-999,-999,-999,-999,-0.4156,-999,-999,-999,-999
2012-11-04 00:00:00,-2.4605,-999,-1.16,-999,-999,-0.1263,-999,-999,-999,-999,-0.0396,-999,-999,-0.055,-999,-0.0389,-999,-999,-999,-0.0601,-999,-999,-999,-0.0552,-0.068,-999,-999,-999,-0.0723,-999,-999,-999,-999,-999,-999,-0.0735,-999,-999,-0.1047,-999,-999,-0.1737,-999,-999,-999,-999,-0.4181,-999,-999,-999,-999
2012-11-05 00:00:00,-2.4216,-999,-1.153,-999,-999,-0.1412,-999,-999,-999,-999,-0.048,-999,-999,-0.0526,-999,-0.042,-999,-999,-999,-0.053,-999,-999,-999,-0.0548,-0.0619,-999,-999,-999,-0.0804,-999,-999,-999,-999,-999,-999,-0.0691,-999,-999,-0.1047,-999,-999,-0.1671,-999,-999,-999,-999,-0.4205,-999,-999,-999,-999
2012-11-06 00:00:00,-2.9582,-999,-1.4209,-999,-999,-0.1647,-999,-999,-999,-999,-0.0465,-999,-999,-0.0529,-999,-0.0416,-999,-999,-999,-0.0515,-999,-999,-999,-0.0549,-0.0599,-999,-999,-999,-0.0757,-999,-999,-999,-999,-999,-999,-0.0704,-999,-999,-0.1067,-999,-999,-0.1727,-999,-999,-999,-999,-0.422,-999,-999,-999,-999
2012-11-07 00:00:00,-1.6189,-999,-0.8702,-999,-999,-0.1703,-999,-999,-999,-999,-0.0582,-999,-999,-0.0546,-999,-0.0407,-999,-999,-999,-0.0598,-999,-999,-999,-0.0585,-0.0684,-999,-999,-999,-0.0808,-999,-999,-999,-999,-999,-999,-0.068,-999,-999,-0.1105,-999,-999,-0.1768,-999,-999,-999,-999,-0.4218,-999,-999,-999,-999
2012-11-08 00:00:00,-2.2784,-999,-1.1338,-999,-999,-0.1738,-999,-999,-999,-999,-0.0574,-999,-999,-0.0532,-999,-0.0364,-999,-999,-999,-0.0612,-999,-999,-999,-0.0578,-0.0699,-999,-999,-999,-0.0776,-999,-999,-999,-999,-999,-999,-0.0685,-999,-999,-0.1109,-999,-999,-0.1795,-999,-999,-999,-999,-0.4192,-999,-999,-999,-999
2012-11-09 00:00:00,-2.0814,-999,-1.0769,-999,-999,-0.1833,-999,-999,-999,-999,-0.0568,-999,-999,-0.0524,-999,-0.0467,-999,-999,-999,-0.0545,-999,-999,-999,-0.0575,-0.0633,-999,-999,-999,-0.0854,-999,-999,-999,-999,-999,-999,-0.0673,-999,-999,-0.1114,-999,-999,-0.1789,-999,-999,-999,-999,-0.4344,-999,-999,-999,-999
2012-11-10 00:00:00,-1.6301,-999,-0.8992,-999,-999,-0.1831,-999,-999,-999,-999,-0.0664,-999,-999,-0.0532,-999,-0.0343,-999,-999,-999,-0.0661,-999,-999,-999,-0.0582,-0.0742,-999,-999,-999,-0.0785,-999,-999,-999,-999,-999,-999,-0.0714,-999,-999,-0.115,-999,-999,-0.1831,-999,-999,-999,-999,-0.4308,-999,-999,-999,-999
2012-11-11 00:00:00,-1.9471,-999,-1.0207,-999,-999,-0.1854,-999,-999,-999,-999,-0.0607,-999,-999,-0.0505,-999,-0.0433,-999,-999,-999,-0.0618,-999,-999,-999,-0.0576,-0.0703,-999,-999,-999,-0.0812,-999,-999,-999,-999,-999,-999,-0.0711,-999,-999,-0.1154,-999,-999,-0.187,-999,-999,-999,-999,-0.4328,-999,-999,-999,-999
2012-11-12 00:00:00,-2.2041,-999,-1.1554,-999,-999,-0.1972,-999,-999,-999,-999,-0.057,-999,-999,-0.048,-999,-0.0445,-999,-999,-999,-0.0587,-999,-999,-999,-0.0547,-0.0673,-999,-999,-999,-0.078,-999,-999,-999,-999,-999,-999,-0.0753,-999,-999,-0.1151,-999,-999,-0.1945,-999,-999,-999,-999,-0.4284,-999,-999,-999,-999
2012-11-13 00:00:00,-2.4995,-999,-1.3118,-999,-999,-0.2285,-999,-999,-999,-999,-0.0513,-999,-999,-0.0458,-999,-0.0467,-999,-999,-999,-0.0595,-999,-999,-999,-0.0526,-0.0674,-999,-999,-999,-0.0804,-999,-999,-999,-999,-999,-999,-0.0822,-999,-999,-0.114,-999,-999,-0.1954,-999,-999,-999,-999,-0.43,-999,-999,-999,-999
2012-11-14 00:00:00,-3.5665,-999,-1.8008,-999,-999,-0.2624,-999,-999,-999,-999,-0.0622,-999,-999,-0.047,-999,-0.0417,-999,-999,-999,-0.0593,-999,-999,-999,-0.0543,-0.0682,-999,-999,-999,-0.0818,-999,-999,-999,-999,-999,-999,-0.0723,-999,-999,-0.1169,-999,-999,-0.1938,-999,-999,-999,-999,-0.4359,-999,-999,-999,-999
2012-11-15 00:00:00,-2.373,-999,-1.3751,-999,-999,-0.2976,-999,-999,-999,-999,-0.074,-999,-999,-0.0455,-999,-0.0399,-999,-999,-999,-0.0681,-999,-999,-999,-0.0524,-0.0768,-999,-999,-999,-0.0802,-999,-999,-999,-999,-999,-999,-0.074,-999,-999,-0.1177,-999,-999,-0.1946,-999,-999,-999,-999,-0.4352,-999,-999,-999,-999
2012-11-16 00:00:00,-3.3997,-999,-1.7911,-999,-999,-0.297,-999,-999,-999,-999,-0.0684,-999,-999,-0.0439,-999,-0.047,-999,-999,-999,-0.0579,-999,-999,-999,-0.0513,-0.0665,-999,-999,-999,-0.0834,-999,-999,-999,-999,-999,-999,-0.0752,-999,-999,-0.1178,-999,-999,-0.2003,-999,-999,-999,-999,-0.4353,-999,-999,-999,-999
2012-11-17 00:00:00,-4.7176,-999,-2.4518,-999,-999,-0.3947,-999,-999,-999,-999,-0.0804,-999,-999,-0.0449,-999,-0.0435,-999,-999,-999,-0.0581,-999,-999,-999,-0.0515,-0.0674,-999,-999,-999,-0.0763,-999,-999,-999,-999,-999,-999,-0.0743,-999,-999,-0.1199,-999,-999,-0.1943,-999,-999,-999,-999,-0.4335,-999,-999,-999,-999
2012-11-18 00:00:00,-4.0981,-999,-2.167,-999,-999,-0.413,-999,-999,-999,-999,-0.0895,-999,-999,-0.0455,-999,-0.0548,-999,-999,-999,-0.0543,-999,-999,-999,-0.0495,-0.0626,-999,-999,-999,-0.0885,-999,-999,-999,-999,-999,-999,-0.0672,-999,-999,-0.1203,-999,-999,-0.2071,-999,-999,-999,-999,-0.44,-999,-999,-999,-999
2012-11-19 00:00:00,-5.4979,-999,-3.0062,-999,-999,-0.5205,-999,-999,-999,-999,-0.095,-999,-999,-0.047,-999,-0.0508,-999,-999,-999,-0.0569,-999,-999,-999,-0.0496,-0.065,-999,-999,-999,-0.0849,-999,-999,-999,-999,-999,-999,-0.0725,-999,-999,-0.1215,-999,-999,-0.205,-999,-999,-999,-999,-0.4391,-999,-999,-999,-999
2012-11-20 00:00:00,-4.9422,-999,-2.7371,-999,-999,-0.5801,-999,-999,-999,-999,-0.1087,-999,-999,-0.0511,-999,-0.0542,-999,-999,-999,-0.0641,-999,-999,-999,-0.0524,-0.0728,-999,-999,-999,-0.0835,-999,-999,-999,-999,-999,-999,-0.0703,-999,-999,-0.1243,-999,-999,-0.2188,-999,-999,-999,-999,-0.4518,-999,-999,-999,-999
2012-11-21 00:00:00,-4.3961,-999,-2.4502,-999,-999,-0.5707,-999,-999,-999,-999,-0.1306,-999,-999,-0.0537,-999,-0.0613,-999,-999,-999,-0.0658,-999,-999,-999,-0.0539,-0.0742,-999,-999,-999,-0.0843,-999,-999,-999,-999,-999,-999,-0.0728,-999,-999,-0.1255,-999,-999,-0.2195,-999,-999,-999,-999,-0.4517,-999,-999,-999,-999
2012-11-22 00:00:00,-5.1823,-999,-2.882,-999,-999,-0.6282,-999,-999,-999,-999,-0.149,-999,-999,-0.0558,-999,-0.0508,-999,-999,-999,-0.0655,-999,-999,-999,-0.0544,-0.0738,-999,-999,-999,-0.0822,-999,-999,-999,-999,-999,-999,-0.0756,-999,-999,-0.1245,-999,-999,-0.2091,-999,-999,-999,-999,-0.4442,-999,-999,-999,-999
2012-11-23 00:00:00,-5.185,-999,-2.9491,-999,-999,-0.6964,-999,-999,-999,-999,-0.1903,-999,-999,-0.0608,-999,-0.0596,-999,-999,-999,-0.0661,-999,-999,-999,-0.0573,-0.0728,-999,-999,-999,-0.0915,-999,-999,-999,-999,-999,-999,-0.0752,-999,-999,-0.126,-999,-999,-0.2122,-999,-999,-999,-999,-0.4438,-999,-999,-999,-999
2012-11-24 00:00:00,-5.3678,-999,-3.0074,-999,-999,-0.7429,-999,-999,-999,-999,-0.2272,-999,-999,-0.0639,-999,-0.0558,-999,-999,-999,-0.0735,-999,-999,-999,-0.059,-0.0802,-999,-999,-999,-0.0819,-999,-999,-999,-999,-999,-999,-0.0822,-999,-999,-0.1265,-999,-999,-0.2136,-999,-999,-999,-999,-0.442,-999,-999,-999,-999
2012-11-25 00:00:00,-4.8642,-999,-2.7343,-999,-999,-0.7607,-999,-999,-999,-999,-0.2602,-999,-999,-0.0662,-999,-0.071,-999,-999,-999,-0.071,-999,-999,-999,-0.0608,-0.0785,-999,-999,-999,-0.0853,-999,-999,-999,-999,-999,-999,-0.0786,-999,-999,-0.1277,-999,-999,-0.2219,-999,-999,-999,-999,-0.4534,-999,-999,-999,-999
2012-11-26 00:00:00,-3.9757,-999,-2.2955,-999,-999,-0.6781,-999,-999,-999,-999,-0.2573,-999,-999,-0.0704,-999,-0.0747,-999,-999,-999,-0.0762,-999,-999,-999,-0.0628,-0.084,-999,-999,-999,-0.0831,-999,-999,-999,-999,-999,-999,-0.0823,-999,-999,-0.129,-999,-999,-0.2282,-999,-999,-999,-999,-0.4558,-999,-999,-999,-999
2012-11-27 00:00:00,-6.1884,-999,-3.5064,-999,-999,-0.8602,-999,-999,-999,-999,-0.3001,-999,-999,-0.0715,-999,-0.0653,-999,-999,-999,-0.0702,-999,-999,-999,-0.062,-0.0732,-999,-999,-999,-0.0909,-999,-999,-999,-999,-999,-999,-0.0771,-999,-999,-0.1284,-999,-999,-0.216,-999,-999,-999,-999,-0.4449,-999,-999,-999,-999
2012-11-28 00:00:00,-5.4248,-999,-3.2038,-999,-999,-1.0124,-999,-999,-999,-999,-0.3931,-999,-999,-0.0726,-999,-0.0785,-999,-999,-999,-0.0745,-999,-999,-999,-0.064,-0.0803,-999,-999,-999,-0.0868,-999,-999,-999,-999,-999,-999,-0.0801,-999,-999,-0.1307,-999,-999,-0.2246,-999,-999,-999,-999,-0.4489,-999,-999,-999,-999
2012-11-29 00:00:00,-4.5354,-999,-2.6787,-999,-999,-0.9318,-999,-999,-999,-999,-0.42,-999,-999,-0.0786,-999,-0.0771,-999,-999,-999,-0.0717,-999,-999,-999,-0.0669,-0.078,-999,-999,-999,-0.1028,-999,-999,-999,-999,-999,-999,-0.0769,-999,-999,-0.1344,-999,-999,-0.2215,-999,-999,-999,-999,-0.4519,-999,-999,-999,-999
2012-11-30 00:00:00,-3.3489,-999,-2.1527,-999,-999,-0.8409,-999,-999,-999,-999,-0.4179,-999,-999,-0.0821,-999,-0.0842,-999,-999,-999,-0.0847,-999,-999,-999,-0.0688,-0.078,-999,-999,-999,-0.1005,-999,-999,-999,-999,-999,-999,-0.0794,-999,-999,-0.1351,-999,-999,-0.218,-999,-999,-999,-999,-0.4498,-999,-999,-999,-999
2012-12-01 00:00:00,-3.976,-999,-2.354,-999,-999,-0.8182,-999,-999,-999,-999,-0.4191,-999,-999,-0.0868,-999,-0.101,-999,-999,-999,-0.0963,-999,-999,-999,-0.0715,-0.0737,-999,-999,-999,-0.102,-999,-999,-999,-999,-999,-999,-0.0804,-999,-999,-0.1357,-999,-999,-0.2194,-999,-999,-999,-999,-0.4511,-999,-999,-999,-999
2012-12-02 00:00:00,-4.3349,-999,-2.5409,-999,-999,-0.8779,-999,-999,-999,-999,-0.447,-999,-999,-0.0888,-999,-0.1034,-999,-999,-999,-0.0974,-999,-999,-999,-0.0727,-0.0889,-999,-999,-999,-0.0975,-999,-999,-999,-999,-999,-999,-0.0934,-999,-999,-0.1372,-999,-999,-0.2219,-999,-999,-999,-999,-0.4467,-999,-999,-999,-999
2012-12-03 00:00:00,-4.5554,-999,-2.663,-999,-999,-0.9209,-999,-999,-999,-999,-0.4823,-999,-999,-0.0925,-999,-0.109,-999,-999,-999,-0.103,-999,-999,-999,-0.0754,-0.0821,-999,-999,-999,-0.103,-999,-999,-999,-999,-999,-999,-0.0859,-999,-999,-0.1398,-999,-999,-0.2207,-999,-999,-999,-999,-0.4523,-999,-999,-999,-999
2012-12-04 00:00:00,-5.4071,-999,-3.1812,-999,-999,-1.0323,-999,-999,-999,-999,-0.5348,-999,-999,-0.0933,-999,-0.1076,-999,-999,-999,-0.1016,-999,-999,-999,-0.078,-0.1039,-999,-999,-999,-0.1016,-999,-999,-999,-999,-999,-999,-0.1023,-999,-999,-0.1405,-999,-999,-0.2245,-999,-999,-999,-999,-0.4508,-999,-999,-999,-999
2012-12-05 00:00:00,-5.1853,-999,-3.1001,-999,-999,-1.0981,-999,-999,-999,-999,-0.6001,-999,-999,-0.0903,-999,-0.1205,-999,-999,-999,-0.1028,-999,-999,-999,-0.076,-0.1015,-999,-999,-999,-0.1029,-999,-999,-999,-999,-999,-999,-0.1023,-999,-999,-0.1434,-999,-999,-0.2263,-999,-999,-999,-999,-0.454,-999,-999,-999,-999
2012-12-06 00:00:00,-5.0038,-999,-2.9843,-999,-999,-1.1057,-999,-999,-999,-999,-0.6236,-999,-999,-0.0945,-999,-0.1457,-999,-999,-999,-0.0973,-999,-999,-999,-0.0764,-0.1062,-999,-999,-999,-0.0973,-999,-999,-999,-999,-999,-999,-0.1033,-999,-999,-0.1431,-999,-999,-0.2465,-999,-999,-999,-999,-0.4485,-999,-999,-999,-999
2012-12-07 00:00:00,-5.836,-999,-3.4636,-999,-999,-1.1897,-999,-999,-999,-999,-0.6716,-999,-999,-0.0953,-999,-0.1877,-999,-999,-999,-0.0988,-999,-999,-999,-0.0768,-0.0969,-999,-999,-999,-0.0977,-999,-999,-999,-999,-999,-999,-0.0928,-999,-999,-0.1421,-999,-999,-0.2413,-999,-999,-999,-999,-0.4515,-999,-999,-999,-999
2012-12-08 00:00:00,-7.4858,-999,-4.4216,-999,-999,-1.5222,-999,-999,-999,-999,-0.85,-999,-999,-0.0998,-999,-0.247,-999,-999,-999,-0.1083,-999,-999,-999,-0.0791,-0.0974,-999,-999,-999,-0.1027,-999,-999,-999,-999,-999,-999,-0.0935,-999,-999,-0.1434,-999,-999,-0.2406,-999,-999,-999,-999,-0.4555,-999,-999,-999,-999
2012-12-09 00:00:00,-8.2475,-999,-4.8871,-999,-999,-1.7735,-999,-999,-999,-999,-1.0468,-999,-999,-0.1022,-999,-0.3264,-999,-999,-999,-0.1018,-999,-999,-999,-0.0786,-0.1068,-999,-999,-999,-0.1009,-999,-999,-999,-999,-999,-999,-0.1037,-999,-999,-0.1438,-999,-999,-0.2401,-999,-999,-999,-999,-0.4508,-999,-999,-999,-999
2012-12-10 00:00:00,-9.4779,-999,-5.6316,-999,-999,-2.062,-999,-999,-999,-999,-1.2378,-999,-999,-0.1123,-999,-0.415,-999,-999,-999,-0.1143,-999,-999,-999,-0.0847,-0.0973,-999,-999,-999,-0.0921,-999,-999,-999,-999,-999,-999,-0.0951,-999,-999,-0.1479,-999,-999,-0.2451,-999,-999,-999,-999,-0.4405,-999,-999,-999,-999
2012-12-11 00:00:00,-9.8921,-999,-5.9998,-999,-999,-2.3959,-999,-999,-999,-999,-1.5154,-999,-999,-0.1177,-999,-0.5955,-999,-999,-999,-0.1175,-999,-999,-999,-0.0881,-0.1014,-999,-999,-999,-0.1003,-999,-999,-999,-999,-999,-999,-0.0989,-999,-999,-0.1504,-999,-999,-0.2337,-999,-999,-999,-999,-0.4518,-999,-999,-999,-999
2012-12-12 00:00:00,-9.0125,-999,-5.5675,-999,-999,-2.3868,-999,-999,-999,-999,-1.6066,-999,-999,-0.1263,-999,-0.769,-999,-999,-999,-0.1294,-999,-999,-999,-0.0904,-0.0847,-999,-999,-999,-0.0925,-999,-999,-999,-999,-999,-999,-0.0938,-999,-999,-0.1518,-999,-999,-0.2366,-999,-999,-999,-999,-0.4569,-999,-999,-999,-999
2012-12-13 00:00:00,-9.3525,-999,-5.8152,-999,-999,-2.5645,-999,-999,-999,-999,-1.7584,-999,-999,-0.1686,-999,-0.9072,-999,-999,-999,-0.1565,-999,-999,-999,-0.094,-0.0997,-999,-999,-999,-0.0909,-999,-999,-999,-999,-999,-999,-0.0976,-999,-999,-0.1538,-999,-999,-0.2476,-999,-999,-999,-999,-0.4416,-999,-999,-999,-999
2012-12-14 00:00:00,-9.5846,-999,-6.0256,-999,-999,-2.7257,-999,-999,-999,-999,-1.9229,-999,-999,-0.2718,-999,-1.074,-999,-999,-999,-0.2233,-999,-999,-999,-0.0936,-0.103,-999,-999,-999,-0.0945,-999,-999,-999,-999,-999,-999,-0.1008,-999,-999,-0.155,-999,-999,-0.2508,-999,-999,-999,-999,-0.445,-999,-999,-999,-999
2012-12-15 00:00:00,-11.3608,-999,-7.1259,-999,-999,-3.2155,-999,-999,-999,-999,-2.2787,-999,-999,-0.4206,-999,-1.344,-999,-999,-999,-0.4033,-999,-999,-999,-0.0962,-0.1078,-999,-999,-999,-0.1069,-999,-999,-999,-999,-999,-999,-0.0802,-999,-999,-0.1547,-999,-999,-0.2343,-999,-999,-999,-999,-0.461,-999,-999,-999,-999
2012-12-16 00:00:00,-12.4842,-999,-8.045,-999,-999,-3.7803,-999,-999,-999,-999,-2.7696,-999,-999,-0.6438,-999,-1.7523,-999,-999,-999,-0.752,-999,-999,-999,-0.1025,-0.1376,-999,-999,-999,-0.0979,-999,-999,-999,-999,-999,-999,-0.0945,-999,-999,-0.1602,-999,-999,-0.2448,-999,-999,-999,-999,-0.4457,-999,-999,-999,-999
2012-12-17 00:00:00,-11.0263,-999,-7.2848,-999,-999,-3.7339,-999,-999,-999,-999,-2.8833,-999,-999,-0.9065,-999,-1.9842,-999,-999,-999,-1.1005,-999,-999,-999,-0.106,-0.173,-999,-999,-999,-0.1168,-999,-999,-999,-999,-999,-999,-0.0945,-999,-999,-0.1635,-999,-999,-0.244,-999,-999,-999,-999,-0.4555,-999,-999,-999,-999
2012-12-18 00:00:00,-10.4413,-999,-7.0576,-999,-999,-3.7487,-999,-999,-999,-999,-2.949,-999,-999,-1.1039,-999,-2.1171,-999,-999,-999,-1.3012,-999,-999,-999,-0.109,-0.2289,-999,-999,-999,-0.1237,-999,-999,-999,-999,-999,-999,-0.1,-999,-999,-0.168,-999,-999,-0.249,-999,-999,-999,-999,-0.4588,-999,-999,-999,-999
2012-12-19 00:00:00,-8.1363,-999,-5.6499,-999,-999,-3.2527,-999,-999,-999,-999,-2.6425,-999,-999,-1.218,-999,-1.9922,-999,-999,-999,-1.3072,-999,-999,-999,-0.1081,-0.2788,-999,-999,-999,-0.1246,-999,-999,-999,-999,-999,-999,-0.0988,-999,-999,-0.1679,-999,-999,-0.2483,-999,-999,-999,-999,-0.4568,-999,-999,-999,-999
2012-12-20 00:00:00,-9.8896,-999,-6.6021,-999,-999,-3.4175,-999,-999,-999,-999,-2.7113,-999,-999,-1.3813,-999,-2.0155,-999,-999,-999,-1.3397,-999,-999,-999,-0.1058,-0.3396,-999,-999,-999,-0.1365,-999,-999,-999,-999,-999,-999,-0.1042,-999,-999,-0.169,-999,-999,-0.2542,-999,-999,-999,-999,-0.4482,-999,-999,-999,-999
2012-12-21 00:00:00,-10.8267,-999,-7.26,-999,-999,-3.841,-999,-999,-999,-999,-3.0461,-999,-999,-1.604,-999,-2.2607,-999,-999,-999,-1.5147,-999,-999,-999,-0.1103,-0.4268,-999,-999,-999,-0.1325,-999,-999,-999,-999,-999,-999,-0.0999,-999,-999,-0.1717,-999,-999,-0.2483,-999,-999,-999,-999,-0.4523,-999,-999,-999,-999
2012-12-22 00:00:00,-9.7883,-999,-6.7448,-999,-999,-3.8062,-999,-999,-999,-999,-3.1021,-999,-999,-1.7936,-999,-2.3746,-999,-999,-999,-1.6383,-999,-999,-999,-0.1138,-0.5391,-999,-999,-999,-0.1599,-999,-999,-999,-999,-999,-999,-0.11,-999,-999,-0.176,-999,-999,-0.26,-999,-999,-999,-999,-0.4533,-999,-999,-999,-999
2012-12-23 00:00:00,-9.3462,-999,-6.8196,-999,-999,-3.8766,-999,-999,-999,-999,-3.1295,-999,-999,-1.8549,-999,-2.3973,-999,-999,-999,-1.6914,-999,-999,-999,-0.119,-0.632,-999,-999,-999,-0.1983,-999,-999,-999,-999,-999,-999,-0.1112,-999,-999,-0.1818,-999,-999,-0.2598,-999,-999,-999,-999,-0.4544,-999,-999,-999,-999
2012-12-24 00:00:00,-7.8937,-999,-5.719,-999,-999,-3.4857,-999,-999,-999,-999,-2.9177,-999,-999,-1.7652,-999,-2.3165,-999,-999,-999,-1.6927,-999,-999,-999,-0.1178,-0.7151,-999,-999,-999,-0.2517,-999,-999,-999,-999,-999,-999,-0.1225,-999,-999,-0.1855,-999,-999,-0.2581,-999,-999,-999,-999,-0.4658,-999,-999,-999,-999
2012-12-25 00:00:00,-7.3433,-999,-5.1994,-999,-999,-3.1036,-999,-999,-999,-999,-2.6147,-999,-999,-1.7691,-999,-2.1005,-999,-999,-999,-1.5743,-999,-999,-999,-0.1233,-0.7384,-999,-999,-999,-0.304,-999,-999,-999,-999,-999,-999,-0.1203,-999,-999,-0.1888,-999,-999,-0.2703,-999,-999,-999,-999,-0.4639,-999,-999,-999,-999
2012-12-26 00:00:00,-7.4862,-999,-5.2714,-999,-999,-3.0662,-999,-999,-999,-999,-2.5736,-999,-999,-1.8028,-999,-2.0699,-999,-999,-999,-1.5552,-999,-999,-999,-0.1312,-0.7641,-999,-999,-999,-0.3552,-999,-999,-999,-999,-999,-999,-0.1314,-999,-999,-0.1918,-999,-999,-0.2662,-999,-999,-999,-999,-0.4619,-999,-999,-999,-999
2012-12-27 00:00:00,-8.32,-999,-5.7489,-999,-999,-3.2302,-999,-999,-999,-999,-2.6866,-999,-999,-1.8621,-999,-2.143,-999,-999,-999,-1.6176,-999,-999,-999,-0.1385,-0.8194,-999,-999,-999,-0.4076,-999,-999,-999,-999,-999,-999,-0.1388,-999,-999,-0.1944,-999,-999,-0.2552,-999,-999,-999,-999,-0.4696,-999,-999,-999,-999
2012-12-28 00:00:00,-8.9867,-999,-6.2436,-999,-999,-3.5114,-999,-999,-999,-999,-2.916,-999,-999,-2.008,-999,-2.3204,-999,-999,-999,-1.7508,-999,-999,-999,-0.1525,-0.9037,-999,-999,-999,-0.4796,-999,-999,-999,-999,-999,-999,-0.1485,-999,-999,-0.2003,-999,-999,-0.2638,-999,-999,-999,-999,-0.466,-999,-999,-999,-999
2012-12-29 00:00:00,-9.83,-999,-6.7721,-999,-999,-3.8102,-999,-999,-999,-999,-3.1635,-999,-999,-2.1729,-999,-2.5184,-999,-999,-999,-1.9089,-999,-999,-999,-0.1669,-1.0178,-999,-999,-999,-0.5698,-999,-999,-999,-999,-999,-999,-0.168,-999,-999,-0.2015,-999,-999,-0.2795,-999,-999,-999,-999,-0.4734,-999,-999,-999,-999
2012-12-30 00:00:00,-9.535,-999,-6.6823,-999,-999,-4.011,-999,-999,-999,-999,-3.3773,-999,-999,-2.3518,-999,-2.7267,-999,-999,-999,-2.0915,-999,-999,-999,-0.1949,-1.1632,-999,-999,-999,-0.6865,-999,-999,-999,-999,-999,-999,-0.1788,-999,-999,-0.2084,-999,-999,-0.2722,-999,-999,-999,-999,-0.467,-999,-999,-999,-999
2012-12-31 00:00:00,-7.6467,-999,-5.647,-999,-999,-3.7323,-999,-999,-999,-999,-3.2433,-999,-999,-2.4157,-999,-2.7021,-999,-999,-999,-2.144,-999,-999,-999,-0.2311,-1.2738,-999,-999,-999,-0.8071,-999,-999,-999,-999,-999,-999,-0.1897,-999,-999,-0.2147,-999,-999,-0.2817,-999,-999,-999,-999,-0.475,-999,-999,-999,-999
2013-01-01 00:00:00,-6.8663,-999,-5.187,-999,-999,-3.4912,-999,-999,-999,-999,-3.0556,-999,-999,-2.3247,-999,-2.5811,-999,-999,-999,-2.0943,-999,-999,-999,-0.2745,-1.3143,-999,-999,-999,-0.9003,-999,-999,-999,-999,-999,-999,-0.2108,-999,-999,-0.2208,-999,-999,-0.2805,-999,-999,-999,-999,-0.4739,-999,-999,-999,-999
