Date,Surface temperature average weight,Number of cloud free observations
2013-09-25 00:00:00,263,11
2013-09-26 00:00:00,264,13
2013-09-27 00:00:00,265,10
2013-09-28 00:00:00,264,10
2013-09-29 00:00:00,264,19
2013-09-30 00:00:00,264,30
2013-10-01 00:00:00,264,35
2013-10-02 00:00:00,264,34
2013-10-03 00:00:00,263,38
2013-10-04 00:00:00,263,37
2013-10-05 00:00:00,263,41
2013-10-06 00:00:00,263,44
2013-10-07 00:00:00,263,33
2013-10-08 00:00:00,263,33
2013-10-09 00:00:00,263,42
2013-10-10 00:00:00,264,41
2013-10-11 00:00:00,264,39
2013-10-12 00:00:00,264,37
2013-10-13 00:00:00,265,32
2013-10-14 00:00:00,266,37
2013-10-15 00:00:00,266,38
2013-10-16 00:00:00,265,37
2013-10-17 00:00:00,264,34
2013-10-18 00:00:00,262,43
2013-10-19 00:00:00,262,43
2013-10-20 00:00:00,261,39
2013-10-21 00:00:00,261,35
2013-10-22 00:00:00,260,30
2013-10-23 00:00:00,260,22
2013-10-24 00:00:00,260,22
2013-10-25 00:00:00,261,18
2013-10-26 00:00:00,259,18
2013-10-27 00:00:00,256,24
2013-10-28 00:00:00,254,35
2013-10-29 00:00:00,255,40
2013-10-30 00:00:00,254,43
2013-10-31 00:00:00,253,53
2013-11-01 00:00:00,254,57
2013-11-02 00:00:00,254,61
2013-11-03 00:00:00,255,60
2013-11-04 00:00:00,256,50
2013-11-05 00:00:00,256,47
2013-11-06 00:00:00,255,51
2013-11-07 00:00:00,257,41
2013-11-08 00:00:00,257,34
2013-11-09 00:00:00,258,27
2013-11-10 00:00:00,258,19
2013-11-11 00:00:00,256,15
2013-11-12 00:00:00,255,12
2013-11-13 00:00:00,259,4
2013-11-14 00:00:00,252,5
2013-11-15 00:00:00,242,16
2013-11-16 00:00:00,244,20
2013-11-17 00:00:00,245,22
2013-11-18 00:00:00,246,26
2013-11-19 00:00:00,246,32
2013-11-20 00:00:00,246,37
2013-11-21 00:00:00,246,46
2013-11-22 00:00:00,248,34
2013-11-23 00:00:00,247,30
2013-11-24 00:00:00,247,35
2013-11-25 00:00:00,246,31
2013-11-26 00:00:00,247,26
2013-11-27 00:00:00,248,26
2013-11-28 00:00:00,253,19
2013-11-29 00:00:00,254,25
2013-11-30 00:00:00,255,27
2013-12-01 00:00:00,258,21
2013-12-02 00:00:00,258,23
2013-12-03 00:00:00,258,27
2013-12-04 00:00:00,256,28
2013-12-05 00:00:00,254,26
2013-12-06 00:00:00,251,25
2013-12-07 00:00:00,247,34
2013-12-08 00:00:00,243,46
2013-12-09 00:00:00,241,56
2013-12-10 00:00:00,240,51
2013-12-11 00:00:00,239,46
2013-12-12 00:00:00,239,48
2013-12-13 00:00:00,239,44
2013-12-14 00:00:00,240,45
2013-12-15 00:00:00,243,38
2013-12-16 00:00:00,245,28
2013-12-17 00:00:00,246,29
2013-12-18 00:00:00,246,30
2013-12-19 00:00:00,246,26
2013-12-20 00:00:00,244,34
2013-12-21 00:00:00,242,33
2013-12-22 00:00:00,242,39
2013-12-23 00:00:00,242,48
2013-12-24 00:00:00,244,60
2013-12-25 00:00:00,245,68
2013-12-26 00:00:00,245,67
2013-12-27 00:00:00,246,57
2013-12-28 00:00:00,248,46
2013-12-29 00:00:00,249,34
2013-12-30 00:00:00,252,23
