Date/Depth,0.02,0.05,0.07,0.075,0.125,0.15,0.16,0.223,0.28,0.32,0.375,0.47,0.525,0.61,0.673,0.76,0.823,1.01,1.07
2012-04-05 00:00:00,-999,-18.1,-999,-18.04,-17.96,-17.97,-999,-17.8,-17.85,-999,-17.54,-999,-17.32,-999,-17.04,-999,-16.72,-999,-16.2
2012-04-06 00:00:00,-999,-17.82,-999,-17.67,-17.67,-17.73,-999,-17.58,-17.66,-999,-17.37,-999,-17.16,-999,-16.89,-999,-16.61,-999,-16.11
2012-04-07 00:00:00,-999,-17.44,-999,-17.3,-17.3,-17.38,-999,-17.23,-17.35,-999,-17.12,-999,-16.95,-999,-16.74,-999,-16.47,-999,-16.02
2012-04-08 00:00:00,-999,-17.39,-999,-17.25,-17.21,-17.28,-999,-17.09,-17.21,-999,-16.94,-999,-16.77,-999,-16.58,-999,-16.34,-999,-15.92
2012-04-09 00:00:00,-999,-17.33,-999,-17.16,-17.14,-17.22,-999,-17.01,-17.13,-999,-16.82,-999,-16.65,-999,-16.45,-999,-16.22,-999,-15.83
2012-04-10 00:00:00,-999,-16.86,-999,-16.58,-16.68,-16.83,-999,-16.7,-16.87,-999,-16.64,-999,-16.51,-999,-16.34,-999,-16.11,-999,-15.72
2012-04-11 00:00:00,-999,-16.29,-999,-16,-16.13,-16.31,-999,-16.21,-16.43,-999,-16.29,-999,-16.25,-999,-16.15,-999,-15.97,-999,-15.64
2012-04-12 00:00:00,-999,-15.98,-999,-15.74,-15.84,-15.99,-999,-15.9,-16.1,-999,-15.99,-999,-15.97,-999,-15.91,-999,-15.79,-999,-15.5
2012-04-13 00:00:00,-999,-15.85,-999,-15.66,-15.72,-15.83,-999,-15.73,-15.91,-999,-15.78,-999,-15.75,-999,-15.71,-999,-15.61,-999,-15.36
2012-04-14 00:00:00,-999,-15.71,-999,-15.44,-15.53,-15.69,-999,-15.57,-15.77,-999,-15.62,-999,-15.6,-999,-15.54,-999,-15.44,-999,-15.22
2012-04-15 00:00:00,-999,-15.43,-999,-15.14,-15.26,-15.43,-999,-15.32,-15.54,-999,-15.42,-999,-15.42,-999,-15.38,-999,-15.3,-999,-15.09
2012-04-16 00:00:00,-999,-15.22,-999,-14.96,-15.06,-15.22,-999,-15.11,-15.33,-999,-15.22,-999,-15.23,-999,-15.22,-999,-15.16,-999,-14.97
2012-04-17 00:00:00,-999,-14.87,-999,-14.56,-14.72,-14.92,-999,-14.85,-15.08,-999,-15.02,-999,-15.05,-999,-15.05,-999,-15,-999,-14.84
2012-04-18 00:00:00,-999,-14.51,-999,-14.24,-14.4,-14.57,-999,-14.54,-14.77,-999,-14.76,-999,-14.82,-999,-14.87,-999,-14.85,-999,-14.72
2012-04-19 00:00:00,-999,-14.23,-999,-13.95,-14.13,-14.29,-999,-14.28,-14.51,-999,-14.52,-999,-14.61,-999,-14.68,-999,-14.67,-999,-14.57
2012-04-20 00:00:00,-999,-13.95,-999,-13.73,-13.88,-14.02,-999,-14.04,-14.24,-999,-14.29,-999,-14.4,-999,-14.48,-999,-14.5,-999,-14.43
2012-04-21 00:00:00,-999,-13.85,-999,-13.68,-13.8,-13.89,-999,-13.91,-14.08,-999,-14.12,-999,-14.21,-999,-14.3,-999,-14.33,-999,-14.29
2012-04-22 00:00:00,-999,-13.8,-999,-13.63,-13.75,-13.83,-999,-13.82,-13.98,-999,-13.99,-999,-14.08,-999,-14.16,-999,-14.18,-999,-14.15
2012-04-23 00:00:00,-999,-13.72,-999,-13.55,-13.65,-13.74,-999,-13.73,-13.89,-999,-13.89,-999,-13.96,-999,-14.03,-999,-14.05,-999,-14.03
2012-04-24 00:00:00,-999,-13.53,-999,-13.34,-13.47,-13.58,-999,-13.58,-13.75,-999,-13.77,-999,-13.84,-999,-13.91,-999,-13.94,-999,-13.91
2012-04-25 00:00:00,-999,-13.38,-999,-13.23,-13.32,-13.41,-999,-13.42,-13.58,-999,-13.61,-999,-13.71,-999,-13.79,-999,-13.81,-999,-13.8
2012-04-26 00:00:00,-999,-13.24,-999,-13.01,-13.17,-13.29,-999,-13.29,-13.47,-999,-13.49,-999,-13.57,-999,-13.66,-999,-13.69,-999,-13.68
2012-04-27 00:00:00,-999,-13.04,-999,-12.86,-12.98,-13.09,-999,-13.11,-13.28,-999,-13.34,-999,-13.44,-999,-13.54,-999,-13.58,-999,-13.57
2012-04-28 00:00:00,-999,-12.85,-999,-12.64,-12.81,-12.92,-999,-12.95,-13.13,-999,-13.19,-999,-13.3,-999,-13.41,-999,-13.46,-999,-13.48
2012-04-29 00:00:00,-999,-12.61,-999,-12.41,-12.58,-12.69,-999,-12.74,-12.93,-999,-13.02,-999,-13.14,-999,-13.27,-999,-13.33,-999,-13.36
2012-04-30 00:00:00,-999,-12.4,-999,-12.25,-12.41,-12.48,-999,-12.56,-12.73,-999,-12.84,-999,-12.99,-999,-13.13,-999,-13.2,-999,-13.25
2012-05-01 00:00:00,-999,-12.39,-999,-12.34,-12.44,-12.44,-999,-12.51,-12.63,-999,-12.74,-999,-12.86,-999,-13,-999,-13.08,-999,-13.14
2012-05-02 00:00:00,-999,-12.46,-999,-12.41,-12.48,-12.48,-999,-12.54,-12.63,-999,-12.69,-999,-12.8,-999,-12.91,-999,-12.97,-999,-13.03
2012-05-03 00:00:00,-999,-12.49,-999,-12.45,-12.52,-12.52,-999,-12.56,-12.64,-999,-12.66,-999,-12.75,-999,-12.84,-999,-12.89,-999,-12.94
2012-05-04 00:00:00,-999,-12.52,-999,-12.44,-12.51,-12.53,-999,-12.55,-12.64,-999,-12.66,-999,-12.72,-999,-12.8,-999,-12.83,-999,-12.87
2012-05-05 00:00:00,-999,-12.45,-999,-12.34,-12.42,-12.46,-999,-12.48,-12.59,-999,-12.61,-999,-12.67,-999,-12.75,-999,-12.78,-999,-12.8
2012-05-06 00:00:00,-999,-12.47,-999,-12.42,-12.44,-12.46,-999,-12.47,-12.56,-999,-12.56,-999,-12.61,-999,-12.69,-999,-12.71,-999,-12.73
2012-05-07 00:00:00,-999,-12.47,-999,-12.31,-12.4,-12.47,-999,-12.47,-12.57,-999,-12.55,-999,-12.61,-999,-12.64,-999,-12.67,-999,-12.68
2012-05-08 00:00:00,-999,-12.24,-999,-11.96,-12.1,-12.27,-999,-12.22,-12.43,-999,-12.43,-999,-12.5,-999,-12.59,-999,-12.61,-999,-12.62
2012-05-09 00:00:00,-999,-12.1,-999,-11.65,-11.83,-12.12,-999,-11.99,-12.29,-999,-12.25,-999,-12.36,-999,-12.47,-999,-12.53,-999,-12.55
2012-05-10 00:00:00,-999,-11.83,-999,-11.17,-11.43,-11.89,-999,-11.67,-12.11,-999,-12.03,-999,-12.19,-999,-12.34,-999,-12.42,-999,-12.48
2012-05-11 00:00:00,-999,-11.44,-999,-10.64,-10.95,-11.53,-999,-11.27,-11.82,-999,-11.73,-999,-11.95,-999,-12.15,-999,-12.28,-999,-12.37
2012-05-12 00:00:00,-999,-11.05,-999,-10.14,-10.49,-11.16,-999,-10.86,-11.5,-999,-11.41,-999,-11.68,-999,-11.94,-999,-12.1,-999,-12.24
2012-05-13 00:00:00,-999,-10.74,-999,-9.822,-10.14,-10.85,-999,-10.51,-11.21,-999,-11.09,-999,-11.41,-999,-11.71,-999,-11.91,-999,-12.1
2012-05-14 00:00:00,-999,-10.48,-999,-9.627,-9.924,-10.6,-999,-10.27,-10.97,-999,-10.84,-999,-11.17,-999,-11.49,-999,-11.71,-999,-11.95
2012-05-15 00:00:00,-999,-10.25,-999,-9.458,-9.754,-10.37,-999,-10.07,-10.74,-999,-10.63,-999,-10.96,-999,-11.29,-999,-11.53,-999,-11.79
2012-05-16 00:00:00,-999,-10.14,-999,-9.385,-9.65,-10.25,-999,-9.953,-10.59,-999,-10.48,-999,-10.78,-999,-11.12,-999,-11.36,-999,-11.64
2012-05-17 00:00:00,-999,-9.954,-999,-8.939,-9.299,-10.07,-999,-9.679,-10.43,-999,-10.28,-999,-10.61,-999,-10.95,-999,-11.21,-999,-11.5
2012-05-18 00:00:00,-999,-9.343,-999,-8.013,-8.527,-9.536,-999,-9.105,-10.04,-999,-9.94,-999,-10.36,-999,-10.76,-999,-11.04,-999,-11.35
2012-05-19 00:00:00,-999,-8.692,-999,-7.249,-7.723,-8.932,-999,-8.34,-9.532,-999,-9.36,-999,-9.927,-999,-10.45,-999,-10.81,-999,-11.2
2012-05-20 00:00:00,-999,-8.143,-999,-6.304,-6.904,-8.398,-999,-7.679,-9.047,-999,-8.833,-999,-9.465,-999,-10.07,-999,-10.51,-999,-10.98
2012-05-21 00:00:00,-999,-7.335,-999,-4.37,-5.269,-7.701,-999,-6.479,-8.452,-999,-8.104,-999,-8.918,-999,-9.66,-999,-10.18,-999,-10.75
2012-05-22 00:00:00,-999,-6.152,-999,-3.066,-3.995,-6.617,-999,-5.364,-7.561,-999,-7.297,-999,-8.28,-999,-9.165,-999,-9.794,-999,-10.47
2012-05-23 00:00:00,-999,-5.402,-999,-2.452,-3.271,-5.821,-999,-4.565,-6.801,-999,-6.561,-999,-7.637,-999,-8.64,-999,-9.364,-999,-10.15
2012-05-24 00:00:00,-999,-4.746,-999,-2.06,-2.807,-5.165,-999,-4.011,-6.166,-999,-5.951,-999,-7.055,-999,-8.122,-999,-8.92,-999,-9.815
2012-05-25 00:00:00,-999,-4.169,-999,-1.759,-2.472,-4.578,-999,-3.613,-5.604,-999,-5.47,-999,-6.563,-999,-7.653,-999,-8.492,-999,-9.463
2012-05-26 00:00:00,-999,-3.664,-999,-1.634,-2.278,-4.168,-999,-3.333,-5.195,-999,-5.094,-999,-6.158,-999,-7.248,-999,-8.104,-999,-9.122
2012-05-27 00:00:00,-999,-3.43,-999,-1.776,-2.244,-3.856,-999,-3.144,-4.833,-999,-4.795,-999,-5.825,-999,-6.903,-999,-7.76,-999,-8.807
2012-05-28 00:00:00,-999,-3.689,-999,-2.557,-2.856,-3.985,-999,-3.473,-4.8,-999,-4.754,-999,-5.647,-999,-6.642,-999,-7.47,-999,-8.518
2012-05-29 00:00:00,-999,-3.787,-999,-2.666,-3.022,-4.057,-999,-3.641,-4.792,-999,-4.804,-999,-5.598,-999,-6.506,-999,-7.269,-999,-8.274
2012-05-30 00:00:00,-999,-3.094,-999,-2.001,-2.576,-3.656,-999,-3.411,-4.591,-999,-4.71,-999,-5.513,-999,-6.381,-999,-7.113,-999,-8.074
2012-05-31 00:00:00,-999,-1.693,-999,-1.056,-1.693,-2.457,-999,-2.606,-3.719,-999,-4.345,-999,-5.251,-999,-6.179,-999,-6.926,-999,-7.892
2012-06-01 00:00:00,-0.83,-1.3945,-1.4992,-999,-999,-2.0449,-2.4713,-999,-3.2363,-4.019,-999,-4.9488,-999,-5.9183,-999,-6.698,-999,-7.6903,-999
2012-06-02 00:00:00,-0.7408,-1.2412,-1.3625,-999,-999,-1.8283,-2.2889,-999,-2.9375,-3.7782,-999,-4.6926,-999,-5.6656,-999,-6.4576,-999,-7.4752,-999
2012-06-03 00:00:00,-0.6593,-1.1583,-1.2503,-999,-999,-1.6927,-2.1425,-999,-2.738,-3.5825,-999,-4.4792,-999,-5.4406,-999,-6.2314,-999,-7.2571,-999
2012-06-04 00:00:00,-0.5663,-1.0276,-1.1606,-999,-999,-1.5535,-2.018,-999,-2.5632,-3.4152,-999,-4.293,-999,-5.2378,-999,-6.0237,-999,-7.0527,-999
2012-06-05 00:00:00,-0.5577,-0.917,-1.0979,-999,-999,-1.4295,-1.9149,-999,-2.4037,-3.2665,-999,-4.1268,-999,-5.0565,-999,-5.8326,-999,-6.8583,-999
2012-06-06 00:00:00,-0.5513,-0.8527,-1.0495,-999,-999,-1.3364,-1.8325,-999,-2.2718,-3.1413,-999,-3.9759,-999,-4.8911,-999,-5.6574,-999,-6.6765,-999
2012-06-07 00:00:00,-0.4808,-0.8013,-0.9934,-999,-999,-1.2655,-1.7493,-999,-2.1652,-3.0283,-999,-3.845,-999,-4.739,-999,-5.4952,-999,-6.5059,-999
2012-06-08 00:00:00,-0.4505,-0.7429,-0.9518,-999,-999,-1.1888,-1.6988,-999,-2.0682,-2.9311,-999,-3.7268,-999,-4.5992,-999,-5.3444,-999,-6.3434,-999
2012-06-09 00:00:00,-0.3981,-0.692,-0.9103,-999,-999,-1.1328,-1.6293,-999,-1.9836,-2.8402,-999,-3.6159,-999,-4.4787,-999,-5.2068,-999,-6.1947,-999
2012-06-10 00:00:00,-0.3068,-0.6478,-0.8623,-999,-999,-1.0776,-1.5792,-999,-1.9011,-2.7553,-999,-3.5143,-999,-4.3592,-999,-5.0783,-999,-6.0543,-999
2012-06-11 00:00:00,-0.2501,-0.596,-0.8274,-999,-999,-1.017,-1.5165,-999,-1.8271,-2.6745,-999,-3.4232,-999,-4.2537,-999,-4.9551,-999,-5.9259,-999
2012-06-12 00:00:00,-0.2763,-0.5392,-0.7891,-999,-999,-0.9547,-1.4691,-999,-1.7491,-2.6022,-999,-3.3355,-999,-4.1546,-999,-4.8497,-999,-5.8012,-999
2012-06-13 00:00:00,-0.2368,-0.4983,-0.7689,-999,-999,-0.9038,-1.428,-999,-1.6785,-2.5375,-999,-3.2554,-999,-4.0537,-999,-4.7375,-999,-5.6839,-999
2012-06-14 00:00:00,-0.0898,-0.4551,-0.7343,-999,-999,-0.8606,-1.3881,-999,-1.6211,-2.4677,-999,-3.1739,-999,-3.9636,-999,-4.6399,-999,-5.5733,-999
2012-06-15 00:00:00,0.1707,-0.4066,-0.6829,-999,-999,-0.8022,-1.349,-999,-1.5613,-2.4063,-999,-3.0993,-999,-3.8758,-999,-4.5479,-999,-5.4628,-999
2012-06-16 00:00:00,0.3373,-0.3559,-0.6276,-999,-999,-0.749,-1.3048,-999,-1.4931,-2.3448,-999,-3.0326,-999,-3.7934,-999,-4.4565,-999,-5.3587,-999
2012-06-17 00:00:00,0.0478,-0.2923,-0.52,-999,-999,-0.6952,-1.1975,-999,-1.4297,-2.2966,-999,-2.9621,-999,-3.7229,-999,-4.3722,-999,-5.2732,-999
2012-06-18 00:00:00,0.7919,-0.2591,-0.5043,-999,-999,-0.6449,-1.1751,-999,-1.3709,-2.2225,-999,-2.8851,-999,-3.634,-999,-4.2824,-999,-5.1684,-999
2012-06-19 00:00:00,1.9722,-0.1453,-0.4127,-999,-999,-0.6051,-1.1317,-999,-1.317,-2.155,-999,-2.806,-999,-3.5469,-999,-4.186,-999,-5.0661,-999
2012-06-20 00:00:00,2.4515,0.3725,-0.2995,-999,-999,-0.5257,-1.075,-999,-1.2521,-2.0983,-999,-2.7458,-999,-3.4752,-999,-4.108,-999,-4.9768,-999
2012-06-21 00:00:00,2.9592,1.1386,-0.1683,-999,-999,-0.4499,-1.0164,-999,-1.1777,-2.042,-999,-2.6833,-999,-3.4105,-999,-4.0375,-999,-4.9003,-999
2012-06-22 00:00:00,2.118,1.2717,-0.1585,-999,-999,-0.3613,-0.9883,-999,-1.0953,-2.0027,-999,-2.6447,-999,-3.3642,-999,-3.9869,-999,-4.8511,-999
2012-06-23 00:00:00,2.5033,1.5767,-0.0692,-999,-999,-0.2891,-0.9459,-999,-1.0244,-1.9413,-999,-2.5798,-999,-3.2994,-999,-3.9199,-999,-4.7717,-999
2012-06-24 00:00:00,1.5189,1.3222,-0.1248,-999,-999,-0.2319,-0.9062,-999,-0.9586,-1.9,-999,-2.5287,-999,-3.2469,-999,-3.864,-999,-4.6996,-999
2012-06-25 00:00:00,1.5293,1.119,-0.1135,-999,-999,-0.1932,-0.8711,-999,-0.9075,-1.8488,-999,-2.4832,-999,-3.1771,-999,-3.7889,-999,-4.6334,-999
2012-06-26 00:00:00,1.4243,1.1176,-0.109,-999,-999,-0.1628,-0.8504,-999,-0.8624,-1.8101,-999,-2.4225,-999,-3.1241,-999,-3.7257,-999,-4.5695,-999
2012-06-27 00:00:00,1.6644,1.389,-0.0632,-999,-999,-0.1315,-0.8325,-999,-0.8252,-1.7714,-999,-2.3723,-999,-3.0636,-999,-3.6631,-999,-4.4977,-999
2012-06-28 00:00:00,1.8788,1.6112,-0.0064,-999,-999,-0.0924,-0.81,-999,-0.7829,-1.7287,-999,-2.3258,-999,-3.0032,-999,-3.6023,-999,-4.4365,-999
2012-06-29 00:00:00,2.201,1.8693,0.092,-999,-999,-0.0269,-0.7858,-999,-0.7473,-1.6939,-999,-2.2844,-999,-2.9585,-999,-3.537,-999,-4.3607,-999
2012-06-30 00:00:00,2.4424,1.949,0.1887,-999,-999,0.1009,-0.7622,-999,-0.7126,-1.6748,-999,-2.2414,-999,-2.9136,-999,-3.4886,-999,-4.306,-999
2012-07-01 00:00:00,2.5826,2.2012,0.3162,-999,-999,0.2729,-0.75,-999,-0.6853,-1.643,-999,-2.203,-999,-2.8722,-999,-3.4455,-999,-4.2555,-999
2012-07-02 00:00:00,2.5558,2.1807,0.3762,-999,-999,0.3844,-0.7182,-999,-0.6503,-1.6062,-999,-2.1673,-999,-2.8292,-999,-3.4004,-999,-4.1912,-999
2012-07-03 00:00:00,2.0558,2.0669,0.3262,-999,-999,0.4595,-0.7032,-999,-0.6115,-1.5788,-999,-2.1404,-999,-2.7854,-999,-3.3483,-999,-4.1365,-999
2012-07-04 00:00:00,2.6898,2.1549,0.5153,-999,-999,0.5284,-0.6787,-999,-0.5764,-1.5468,-999,-2.0982,-999,-2.745,-999,-3.2867,-999,-4.0901,-999
2012-07-05 00:00:00,3.0257,2.5025,0.6851,-999,-999,0.7082,-0.6416,-999,-0.5501,-1.5111,-999,-2.0505,-999,-2.6869,-999,-3.2387,-999,-4.0225,-999
2012-07-06 00:00:00,2.5937,2.4863,0.6435,-999,-999,0.8245,-0.633,-999,-0.5164,-1.485,-999,-2.02,-999,-2.6481,-999,-3.1972,-999,-3.9675,-999
2012-07-07 00:00:00,3.0094,2.6667,0.8225,-999,-999,0.9444,-0.6024,-999,-0.4774,-1.4506,-999,-1.9935,-999,-2.613,-999,-3.1556,-999,-3.9227,-999
2012-07-08 00:00:00,2.8657,2.669,0.8539,-999,-999,1.0443,-0.5792,-999,-0.4465,-1.4237,-999,-1.9587,-999,-2.567,-999,-3.1131,-999,-3.8779,-999
2012-07-09 00:00:00,4.0992,2.957,1.2962,-999,-999,1.2005,-0.5634,-999,-0.4126,-1.3822,-999,-1.9208,-999,-2.5217,-999,-3.0706,-999,-3.8179,-999
2012-07-10 00:00:00,3.8006,3.4649,1.4299,-999,-999,1.6182,-0.5381,-999,-0.3671,-1.3644,-999,-1.8897,-999,-2.4879,-999,-3.028,-999,-3.7766,-999
2012-07-11 00:00:00,4.0542,3.1989,1.5131,-999,-999,1.5648,-0.5092,-999,-0.317,-1.337,-999,-1.8521,-999,-2.4657,-999,-2.9925,-999,-3.7473,-999
2012-07-12 00:00:00,4.6005,3.49,1.8066,-999,-999,1.7827,-0.4835,-999,-0.266,-1.3102,-999,-1.8339,-999,-2.425,-999,-2.95,-999,-3.7036,-999
2012-07-13 00:00:00,4.7832,3.9249,2.0236,-999,-999,2.1027,-0.4507,-999,-0.2008,-1.2949,-999,-1.8041,-999,-2.391,-999,-2.9139,-999,-3.6681,-999
2012-07-14 00:00:00,4.6133,4.1389,2.143,-999,-999,2.4158,-0.3999,-999,-0.1331,-1.2496,-999,-1.7597,-999,-2.3562,-999,-2.8761,-999,-3.6136,-999
2012-07-15 00:00:00,4.3708,3.9332,1.9895,-999,-999,2.3383,-0.3516,-999,-0.0645,-1.2086,-999,-1.7141,-999,-2.3063,-999,-2.8223,-999,-3.5561,-999
2012-07-16 00:00:00,5.3228,4.2872,2.6095,-999,-999,2.6383,-0.2217,-999,0.0604,-1.107,-999,-1.6132,-999,-2.198,-999,-2.7165,-999,-3.4463,-999
2012-07-17 00:00:00,4.3101,4.0176,2.3207,-999,-999,2.6795,-0.1363,-999,0.248,-1.0376,-999,-1.5378,-999,-2.1253,-999,-2.6386,-999,-3.3673,-999
2012-07-18 00:00:00,3.517,3.3809,1.8562,-999,-999,2.2907,-0.1003,-999,0.3197,-0.9957,-999,-1.4927,-999,-2.083,-999,-2.5848,-999,-3.3179,-999
2012-07-19 00:00:00,4.6317,3.4859,2.2553,-999,-999,2.2358,-0.0578,-999,0.3653,-0.95,-999,-1.4513,-999,-2.0297,-999,-2.5427,-999,-3.2616,-999
2012-07-20 00:00:00,5.0772,4.1216,2.7939,-999,-999,2.7641,0.0445,-999,0.5361,-0.9148,-999,-1.4082,-999,-1.9859,-999,-2.4968,-999,-3.218,-999
2012-07-21 00:00:00,3.084,3.424,1.8554,-999,-999,2.4583,0.03,-999,0.5647,-0.8996,-999,-1.3925,-999,-1.9676,-999,-2.4763,-999,-3.1925,-999
2012-07-22 00:00:00,4.757,3.3158,2.3189,-999,-999,2.1588,0.0766,-999,0.492,-0.8595,-999,-1.354,-999,-1.9137,-999,-2.4254,-999,-3.1378,-999
2012-07-23 00:00:00,6.737,4.4342,3.524,-999,-999,2.8955,0.3145,-999,0.7152,-0.8241,-999,-1.3073,-999,-1.8713,-999,-2.3773,-999,-3.0854,-999
2012-07-24 00:00:00,7.4657,5.6163,4.2926,-999,-999,3.8088,0.6715,-999,1.0577,-0.7868,-999,-1.2757,-999,-1.8326,-999,-2.3359,-999,-3.0435,-999
2012-07-25 00:00:00,7.2742,5.6962,4.3581,-999,-999,4.0998,0.9458,-999,1.3027,-0.7515,-999,-1.2397,-999,-1.7969,-999,-2.2963,-999,-3.0024,-999
2012-07-26 00:00:00,6.8404,5.5599,4.3083,-999,-999,4.0706,1.1437,-999,1.403,-0.7244,-999,-1.2092,-999,-1.7715,-999,-2.2723,-999,-2.977,-999
2012-07-27 00:00:00,6.6298,5.2612,4.0942,-999,-999,3.8325,1.1892,-999,1.4105,-0.699,-999,-1.1821,-999,-1.7398,-999,-2.2435,-999,-2.9463,-999
2012-07-28 00:00:00,7.072,5.4628,4.2955,-999,-999,3.9527,1.3219,-999,1.5,-0.6617,-999,-1.1393,-999,-1.6994,-999,-2.201,-999,-2.8941,-999
2012-07-29 00:00:00,8.04,5.9634,4.9845,-999,-999,4.3224,1.6707,-999,1.7046,-0.6263,-999,-1.1041,-999,-1.6618,-999,-2.1656,-999,-2.8614,-999
2012-07-30 00:00:00,7.8021,6.1799,5.1114,-999,-999,4.6163,1.9246,-999,1.9202,-0.5905,-999,-1.0766,-999,-1.6389,-999,-2.1237,-999,-2.8243,-999
2012-07-31 00:00:00,6.5597,5.7184,4.4415,-999,-999,4.4094,1.8247,-999,1.95,-0.5695,-999,-1.048,-999,-1.6106,-999,-2.0954,-999,-2.7913,-999
2012-08-01 00:00:00,5.8371,5.2504,3.9745,-999,-999,4.078,1.695,-999,1.8789,-0.5425,-999,-1.0254,-999,-1.5768,-999,-2.0738,-999,-2.7631,-999
2012-08-02 00:00:00,5.4995,4.8365,3.8052,-999,-999,3.76,1.6523,-999,1.7675,-0.5211,-999,-0.9969,-999,-1.5475,-999,-2.0396,-999,-2.7265,-999
2012-08-03 00:00:00,5.1677,4.3924,3.4518,-999,-999,3.404,1.5031,-999,1.6375,-0.4999,-999,-0.9696,-999,-1.5307,-999,-2.0072,-999,-2.7047,-999
2012-08-04 00:00:00,6.1025,4.758,3.9363,-999,-999,3.5757,1.6407,-999,1.6718,-0.4718,-999,-0.9452,-999,-1.4979,-999,-1.979,-999,-2.666,-999
2012-08-05 00:00:00,7.4654,5.1138,4.6424,-999,-999,3.8639,1.9188,-999,1.828,-0.4385,-999,-0.9138,-999,-1.4605,-999,-1.9375,-999,-2.6201,-999
2012-08-06 00:00:00,5.9215,5.3518,4.4811,-999,-999,4.2769,2.2109,-999,2.104,-0.4346,-999,-0.8997,-999,-1.4386,-999,-1.9222,-999,-2.5959,-999
2012-08-07 00:00:00,5.0055,4.4039,3.5554,-999,-999,3.5867,1.7602,-999,1.8851,-0.4178,-999,-0.8813,-999,-1.4262,-999,-1.8982,-999,-2.5751,-999
2012-08-08 00:00:00,5.391,4.225,3.5863,-999,-999,3.3239,1.6748,-999,1.7069,-0.3896,-999,-0.8557,-999,-1.407,-999,-1.879,-999,-2.5391,-999
2012-08-09 00:00:00,5.205,4.1962,3.5242,-999,-999,3.3325,1.6915,-999,1.7117,-0.3786,-999,-0.8422,-999,-1.3703,-999,-1.8404,-999,-2.5174,-999
2012-08-10 00:00:00,4.7406,4.287,3.5171,-999,-999,3.438,1.7865,-999,1.7793,-0.3627,-999,-0.8176,-999,-1.3446,-999,-1.8141,-999,-2.4954,-999
2012-08-11 00:00:00,3.5891,3.6133,2.7488,-999,-999,2.9762,1.4918,-999,1.6378,-0.3558,-999,-0.811,-999,-1.3389,-999,-1.8074,-999,-2.4757,-999
2012-08-12 00:00:00,4.1731,3.432,2.7283,-999,-999,2.6766,1.295,-999,1.4375,-0.3417,-999,-0.7973,-999,-1.3239,-999,-1.7909,-999,-2.4467,-999
2012-08-13 00:00:00,4.0065,3.4871,2.741,-999,-999,2.7276,1.3585,-999,1.4555,-0.3243,-999,-0.7796,-999,-1.293,-999,-1.7548,-999,-2.4083,-999
2012-08-14 00:00:00,4.843,3.8257,3.2727,-999,-999,2.9318,1.5656,-999,1.5349,-0.3215,-999,-0.765,-999,-1.2797,-999,-1.7357,-999,-2.388,-999
2012-08-15 00:00:00,6.4341,4.343,4.1021,-999,-999,3.2954,1.8729,-999,1.7011,-0.3,-999,-0.7375,-999,-1.254,-999,-1.7182,-999,-2.3691,-999
2012-08-16 00:00:00,7.5986,5.2419,5.1022,-999,-999,4.0352,2.466,-999,2.0804,-0.28,-999,-0.7267,-999,-1.2392,-999,-1.6887,-999,-2.3356,-999
2012-08-17 00:00:00,7.926,5.8052,5.4927,-999,-999,4.5482,2.8215,-999,2.4305,-0.2492,-999,-0.7077,-999,-1.2215,-999,-1.6629,-999,-2.3041,-999
2012-08-18 00:00:00,8.247,6.1458,5.7578,-999,-999,4.8686,3.035,-999,2.6624,-0.2358,-999,-0.6953,-999,-1.1961,-999,-1.6499,-999,-2.285,-999
2012-08-19 00:00:00,7.942,6.3768,5.7974,-999,-999,5.1041,3.206,-999,2.8621,-0.2055,-999,-0.6758,-999,-1.1891,-999,-1.6258,-999,-2.267,-999
2012-08-20 00:00:00,8.1728,6.2879,5.8362,-999,-999,5.0911,3.2231,-999,2.9271,-0.1769,-999,-0.6593,-999,-1.1675,-999,-1.6111,-999,-2.2427,-999
2012-08-21 00:00:00,6.8067,6.0523,5.2691,-999,-999,5.0092,3.1725,-999,2.9395,-0.1578,-999,-0.6528,-999,-1.151,-999,-1.603,-999,-2.228,-999
2012-08-22 00:00:00,5.8389,5.6553,4.7364,-999,-999,4.7919,2.9924,-999,2.8758,-0.1314,-999,-0.6466,-999,-1.1464,-999,-1.5876,-999,-2.2234,-999
2012-08-23 00:00:00,6.4194,5.4182,4.6984,-999,-999,4.3627,2.7205,-999,2.6437,-0.0959,-999,-0.6248,-999,-1.1101,-999,-1.5762,-999,-2.1851,-999
2012-08-24 00:00:00,5.871,5.1807,4.4671,-999,-999,4.2507,2.6713,-999,2.5832,-0.089,-999,-0.6041,-999,-1.1091,-999,-1.5532,-999,-2.1779,-999
2012-08-25 00:00:00,6.1871,4.9629,4.4835,-999,-999,4.0692,2.6053,-999,2.4683,-0.0534,-999,-0.5793,-999,-1.0926,-999,-1.5228,-999,-2.1519,-999
2012-08-26 00:00:00,5.7045,4.7699,4.2914,-999,-999,3.9593,2.5774,-999,2.4001,-0.0362,-999,-0.5745,-999,-1.0717,-999,-1.514,-999,-2.131,-999
2012-08-27 00:00:00,4.4387,4.3878,3.6961,-999,-999,3.7256,2.397,-999,2.3025,-0.0153,-999,-0.5772,-999,-1.064,-999,-1.4925,-999,-2.1169,-999
